datetime,count
2012-04-20 02:00:00,3.7199495
2012-04-20 03:00:00,3.7937536
2012-04-20 04:00:00,3.1099422
2012-04-20 05:00:00,3.3409874
2012-04-20 06:00:00,3.621776
2012-04-20 07:00:00,3.3409874
2012-04-20 08:00:00,3.3605256
2012-04-20 09:00:00,3.775184
2012-04-20 10:00:00,4.021258
2012-04-20 11:00:00,4.3538313
2012-04-20 12:00:00,4.846066
2012-04-20 13:00:00,5.3719354
2012-04-20 14:00:00,5.398257
2012-04-20 15:00:00,5.3118215
2012-04-20 16:00:00,5.415588
2012-04-20 17:00:00,5.368999
2012-04-20 18:00:00,5.300159
2012-04-20 19:00:00,4.925613
2012-04-20 20:00:00,4.705264
2012-04-20 21:00:00,4.5290456
2012-04-20 22:00:00,4.3212914
2012-04-20 23:00:00,4.240614
2012-04-21 00:00:00,4.474882
2012-04-21 01:00:00,4.474882
2012-04-21 02:00:00,4.2966084
2012-04-21 03:00:00,4.2397666
2012-04-21 04:00:00,4.265838
2012-04-21 05:00:00,4.265838
2012-04-21 06:00:00,4.239767
2012-04-21 07:00:00,4.2540154
2012-04-21 08:00:00,4.3613253
2012-04-21 09:00:00,4.468553
2012-04-21 10:00:00,5.032761
2012-04-21 11:00:00,5.2825165
2012-04-21 12:00:00,5.399266
2012-04-21 13:00:00,5.610644
2012-04-21 14:00:00,5.9386897
2012-04-21 15:00:00,6.1160917
2012-04-21 16:00:00,6.0300937
2012-04-21 17:00:00,6.062162
2012-04-21 18:00:00,6.0802608
2012-04-21 19:00:00,5.110385
2012-04-21 20:00:00,4.10989
2012-04-21 21:00:00,4.2372885
2012-04-21 22:00:00,4.1986156
2012-04-21 23:00:00,4.2976837
2012-04-22 00:00:00,4.2904367
2012-04-22 01:00:00,4.205273
2012-04-22 02:00:00,4.019172
2012-04-22 03:00:00,4.23096
2012-04-22 04:00:00,4.1983714
2012-04-22 05:00:00,4.2467356
2012-04-22 06:00:00,4.360225
2012-04-22 07:00:00,4.4486246
2012-04-22 08:00:00,4.003898
2012-04-22 09:00:00,4.003898
2012-04-22 10:00:00,3.979661
2012-04-22 11:00:00,3.5535412
2012-04-22 12:00:00,3.6538436
2012-04-22 13:00:00,4.048493
2012-04-22 14:00:00,3.6538436
2012-04-22 15:00:00,3.9518495
2012-04-22 16:00:00,4.1777215
2012-04-22 17:00:00,3.7841616
2012-04-22 18:00:00,3.7841616
2012-04-22 19:00:00,4.188343
2012-04-22 20:00:00,3.6456158
2012-04-22 21:00:00,4.00549
2012-04-22 22:00:00,4.2226634
2012-04-22 23:00:00,4.641953
2012-04-23 00:00:00,3.1629744
2012-04-23 01:00:00,2.8812377
2012-04-23 02:00:00,3.891245
2012-04-23 03:00:00,3.7050426
2012-04-23 04:00:00,3.3092701
2012-04-23 05:00:00,3.3092701
2012-04-23 06:00:00,3.7019773
2012-04-23 07:00:00,3.3245459
2012-04-23 08:00:00,3.6565378
2012-04-23 09:00:00,3.8422627
2012-04-23 10:00:00,3.7055883
2012-04-23 11:00:00,3.764524
2012-04-23 12:00:00,3.525573
2012-04-23 13:00:00,3.870475
2012-04-23 14:00:00,4.4246964
2012-04-23 15:00:00,4.1826286
2012-04-23 16:00:00,3.0853472
2012-04-23 17:00:00,3.1620736
2012-04-23 18:00:00,3.4451294
2012-04-23 19:00:00,3.7840157
2012-04-23 20:00:00,3.7488008
2012-04-23 21:00:00,3.731367
2012-04-23 22:00:00,3.294901
2012-04-23 23:00:00,3.2032866
2012-04-24 00:00:00,3.7488008
2012-04-24 01:00:00,3.8102772
2012-04-24 02:00:00,3.5065649
2012-04-24 03:00:00,3.6199865
2012-04-24 04:00:00,3.1105742
2012-04-24 05:00:00,3.1105742
2012-04-24 06:00:00,3.230347
2012-04-24 07:00:00,3.573028
2012-04-24 08:00:00,3.5949616
2012-04-24 09:00:00,4.589634
2012-04-24 10:00:00,4.525202
2012-04-24 11:00:00,5.354395
2012-04-24 12:00:00,5.4495926
2012-04-24 13:00:00,5.529562
2012-04-24 14:00:00,5.590729
2012-04-24 15:00:00,5.580148
2012-04-24 16:00:00,5.7793307
2012-04-24 17:00:00,5.696211
2012-04-24 18:00:00,5.83895
2012-04-24 19:00:00,5.8153954
2012-04-24 20:00:00,5.6597304
2012-04-24 21:00:00,5.234471
2012-04-24 22:00:00,5.2341948
2012-04-24 23:00:00,4.957703
2012-04-25 00:00:00,5.045111
2012-04-25 01:00:00,4.7585583
2012-04-25 02:00:00,3.6505437
2012-04-25 03:00:00,3.2436137
2012-04-25 04:00:00,3.3745017
2012-04-25 05:00:00,3.4304616
2012-04-25 06:00:00,3.4304616
2012-04-25 07:00:00,3.3462162
2012-04-25 08:00:00,3.3925333
2012-04-25 09:00:00,4.1500664
2012-04-25 10:00:00,5.636075
2012-04-25 11:00:00,5.549019
2012-04-25 12:00:00,5.648086
2012-04-25 13:00:00,5.7404566
2012-04-25 14:00:00,5.8542843
2012-04-25 15:00:00,6.0180764
2012-04-25 16:00:00,5.9425178
2012-04-25 17:00:00,5.944468
2012-04-25 18:00:00,5.948056
2012-04-25 19:00:00,5.9817195
2012-04-25 20:00:00,5.9755363
2012-04-25 21:00:00,4.59427
2012-04-25 22:00:00,4.6264386
2012-04-25 23:00:00,4.5135903
2012-04-26 00:00:00,4.1334667
2012-04-26 01:00:00,4.6459446
2012-04-26 02:00:00,4.3263435
2012-04-26 03:00:00,4.3203154
2012-04-26 04:00:00,4.138275
2012-04-26 05:00:00,4.1050234
2012-04-26 06:00:00,4.242029
2012-04-26 07:00:00,3.3644214
2012-04-26 08:00:00,3.8469133
2012-04-26 09:00:00,3.743996
2012-04-26 10:00:00,3.6569383
2012-04-26 11:00:00,3.489904
2012-04-26 12:00:00,4.2898884
2012-04-26 13:00:00,4.175695
2012-04-26 14:00:00,4.254562
2012-04-26 15:00:00,3.9996748
2012-04-26 16:00:00,4.0655885
2012-04-26 17:00:00,4.341632
2012-04-26 18:00:00,4.254562
2012-04-26 19:00:00,4.2062016
2012-04-26 20:00:00,4.239271
2012-04-26 21:00:00,3.9313598
2012-04-26 22:00:00,3.9272685
2012-04-26 23:00:00,3.6600602
2012-04-27 00:00:00,4.1270137
2012-04-27 01:00:00,4.939067
2012-04-27 02:00:00,4.65134
2012-04-27 03:00:00,5.3980513
2012-04-27 04:00:00,4.6291924
2012-04-27 05:00:00,4.8200965
2012-04-27 06:00:00,4.6345162
2012-04-27 07:00:00,4.227533
2012-04-27 08:00:00,4.283537
2012-04-27 09:00:00,5.412324
2012-04-27 10:00:00,5.195903
2012-04-27 11:00:00,5.09302
2012-04-27 12:00:00,5.2290063
2012-04-27 13:00:00,5.3392663
2012-04-27 14:00:00,5.2987857
2012-04-27 15:00:00,5.3582845
2012-04-27 16:00:00,5.5886784
2012-04-27 17:00:00,5.734158
2012-04-27 18:00:00,5.707366
2012-04-27 19:00:00,5.556898
2012-04-27 20:00:00,5.342631
2012-04-27 21:00:00,5.2363963
2012-04-27 22:00:00,4.990216
2012-04-27 23:00:00,4.809843
2012-04-28 00:00:00,4.368953
2012-04-28 01:00:00,4.0917506
2012-04-28 02:00:00,4.160915
2012-04-28 03:00:00,3.8755403
2012-04-28 04:00:00,3.886615
2012-04-28 05:00:00,4.009364
2012-04-28 06:00:00,3.8989868
2012-04-28 07:00:00,3.886615
2012-04-28 08:00:00,4.4204626
2012-04-28 09:00:00,4.348519
2012-04-28 10:00:00,4.0489616
2012-04-28 11:00:00,4.131403
2012-04-28 12:00:00,4.2605696
2012-04-28 13:00:00,4.45342
2012-04-28 14:00:00,4.8576174
2012-04-28 15:00:00,4.803985
2012-04-28 16:00:00,4.4407616
2012-04-28 17:00:00,4.312064
2012-04-28 18:00:00,4.043633
2012-04-28 19:00:00,3.9885647
2012-04-28 20:00:00,3.7344828
2012-04-28 21:00:00,4.087788
2012-04-28 22:00:00,3.9192078
2012-04-28 23:00:00,3.9999573
2012-04-29 00:00:00,4.1294894
2012-04-29 01:00:00,3.965821
2012-04-29 02:00:00,3.9698792
2012-04-29 03:00:00,3.990724
2012-04-29 04:00:00,4.013743
2012-04-29 05:00:00,2.74571
2012-04-29 06:00:00,2.9420485
2012-04-29 07:00:00,3.9049249
2012-04-29 08:00:00,3.2895732
2012-04-29 09:00:00,3.4744978
2012-04-29 10:00:00,3.5928688
2012-04-29 11:00:00,4.0470576
2012-04-29 12:00:00,4.986813
2012-04-29 13:00:00,5.080813
2012-04-29 14:00:00,5.7175865
2012-04-29 15:00:00,6.044479
2012-04-29 16:00:00,6.4532237
2012-04-29 17:00:00,6.4864573
2012-04-29 18:00:00,6.467419
2012-04-29 19:00:00,6.08463
2012-04-29 20:00:00,6.126736
2012-04-29 21:00:00,5.0652595
2012-04-29 22:00:00,4.688177
2012-04-29 23:00:00,4.0417495
2012-04-30 00:00:00,3.7281168
2012-04-30 01:00:00,3.6529129
2012-04-30 02:00:00,3.5911994
2012-04-30 03:00:00,3.4888716
2012-04-30 04:00:00,3.5857198
2012-04-30 05:00:00,3.5857198
2012-04-30 06:00:00,4.4030895
2012-04-30 07:00:00,4.2432947
2012-04-30 08:00:00,4.6161475
2012-04-30 09:00:00,4.8558736
2012-04-30 10:00:00,4.9221034
2012-04-30 11:00:00,4.820152
2012-04-30 12:00:00,4.696258
2012-04-30 13:00:00,4.5063887
2012-04-30 14:00:00,4.3456016
2012-04-30 15:00:00,4.340634
2012-04-30 16:00:00,4.483277
2012-04-30 17:00:00,4.4948454
2012-04-30 18:00:00,4.4757023
2012-04-30 19:00:00,4.441229
2012-04-30 20:00:00,4.289164
2012-04-30 21:00:00,4.289164
2012-04-30 22:00:00,4.3796363
2012-04-30 23:00:00,4.510245
2012-05-20 00:00:00,5.0587144
2012-05-20 01:00:00,4.8170156
2012-05-20 02:00:00,4.8170156
2012-05-20 03:00:00,4.636428
2012-05-20 04:00:00,4.2744937
2012-05-20 05:00:00,4.129026
2012-05-20 06:00:00,4.2669067
2012-05-20 07:00:00,4.4795566
2012-05-20 08:00:00,4.8899393
2012-05-20 09:00:00,6.302598
2012-05-20 10:00:00,6.267291
2012-05-20 11:00:00,6.2130384
2012-05-20 12:00:00,6.235749
2012-05-20 13:00:00,6.1837945
2012-05-20 14:00:00,6.197196
2012-05-20 15:00:00,5.816746
2012-05-20 16:00:00,6.0707107
2012-05-20 17:00:00,6.0190988
2012-05-20 18:00:00,6.057759
2012-05-20 19:00:00,5.805125
2012-05-20 20:00:00,5.8051248
2012-05-20 21:00:00,5.345876
2012-05-20 22:00:00,4.9393735
2012-05-20 23:00:00,4.4075956
2012-05-21 00:00:00,3.517275
2012-05-21 01:00:00,3.575557
2012-05-21 02:00:00,3.1140032
2012-05-21 03:00:00,4.0711603
2012-05-21 04:00:00,3.4520187
2012-05-21 05:00:00,3.4520187
2012-05-21 06:00:00,3.4520187
2012-05-21 07:00:00,3.4520187
2012-05-21 08:00:00,3.6527002
2012-05-21 09:00:00,3.8088174
2012-05-21 10:00:00,3.5563614
2012-05-21 11:00:00,4.3719106
2012-05-21 12:00:00,4.2266755
2012-05-21 13:00:00,4.1202016
2012-05-21 14:00:00,4.217011
2012-05-21 15:00:00,4.57278
2012-05-21 16:00:00,4.475829
2012-05-21 17:00:00,4.5870266
2012-05-21 18:00:00,4.807669
2012-05-21 19:00:00,4.9574747
2012-05-21 20:00:00,4.981857
2012-05-21 21:00:00,4.907178
2012-05-21 22:00:00,4.5761743
2012-05-21 23:00:00,4.6735034
2012-05-22 00:00:00,4.200778
2012-05-22 01:00:00,4.3795137
2012-05-22 02:00:00,4.4778705
2012-05-22 03:00:00,4.4778705
2012-05-22 04:00:00,4.088637
2012-05-22 05:00:00,3.8875854
2012-05-22 06:00:00,4.101871
2012-05-22 07:00:00,4.101871
2012-05-22 08:00:00,4.1886706
2012-05-22 09:00:00,4.5077724
2012-05-22 10:00:00,4.605721
2012-05-22 11:00:00,4.676584
2012-05-22 12:00:00,4.6093554
2012-05-22 13:00:00,4.7562838
2012-05-22 14:00:00,4.710882
2012-05-22 15:00:00,5.2616105
2012-05-22 16:00:00,5.2449718
2012-05-22 17:00:00,5.425999
2012-05-22 18:00:00,5.3026977
2012-05-22 19:00:00,4.9470134
2012-05-22 20:00:00,4.7158723
2012-05-22 21:00:00,4.3890114
2012-05-22 22:00:00,4.7682853
2012-05-22 23:00:00,4.757187
2012-05-23 00:00:00,4.3890114
2012-05-23 01:00:00,3.9805512
2012-05-23 02:00:00,4.3719106
2012-05-23 03:00:00,4.4774957
2012-05-23 04:00:00,4.1651278
2012-05-23 05:00:00,3.6527002
2012-05-23 06:00:00,3.9153154
2012-05-23 07:00:00,4.2531805
2012-05-23 08:00:00,4.2531805
2012-05-23 09:00:00,4.741631
2012-05-23 10:00:00,4.5398726
2012-05-23 11:00:00,4.580771
2012-05-23 12:00:00,4.746562
2012-05-23 13:00:00,4.6644197
2012-05-23 14:00:00,5.1809664
2012-05-23 15:00:00,5.0241942
2012-05-23 16:00:00,4.9351096
2012-05-23 17:00:00,4.596741
2012-05-23 18:00:00,4.596741
2012-05-23 19:00:00,4.4237766
2012-05-23 20:00:00,4.586813
2012-05-23 21:00:00,4.7904644
2012-05-23 22:00:00,4.4237766
2012-05-23 23:00:00,4.1026874
2012-05-24 00:00:00,4.309629
2012-05-24 01:00:00,4.1224055
2012-05-24 02:00:00,4.2636127
2012-05-24 03:00:00,4.3849864
2012-05-24 04:00:00,4.2127557
2012-05-24 05:00:00,4.2127557
2012-05-24 06:00:00,4.2127557
2012-05-24 07:00:00,4.2501736
2012-05-24 08:00:00,4.7383432
2012-05-24 09:00:00,4.669953
2012-05-24 10:00:00,5.1108828
2012-05-24 11:00:00,5.179229
2012-05-24 12:00:00,5.3644037
2012-05-24 13:00:00,5.540774
2012-05-24 14:00:00,5.676657
2012-05-24 15:00:00,5.641975
2012-05-24 16:00:00,5.5165772
2012-05-24 17:00:00,5.6297536
2012-05-24 18:00:00,5.489282
2012-05-24 19:00:00,5.478371
2012-05-24 20:00:00,4.538666
2012-05-24 21:00:00,4.453547
2012-05-24 22:00:00,4.6638923
2012-05-24 23:00:00,4.608632
2012-05-25 00:00:00,4.1504574
2012-05-25 01:00:00,4.355575
2012-05-25 02:00:00,4.7904644
2012-05-25 03:00:00,4.410785
2012-05-25 04:00:00,4.82119
2012-05-25 05:00:00,4.467623
2012-05-25 06:00:00,4.410785
2012-05-25 07:00:00,4.2609825
2012-05-25 08:00:00,4.3205333
2012-05-25 09:00:00,4.257838
2012-05-25 10:00:00,4.442336
2012-05-25 11:00:00,4.43961
2012-05-25 12:00:00,5.033486
2012-05-25 13:00:00,5.332796
2012-05-25 14:00:00,5.521788
2012-05-25 15:00:00,5.3447194
2012-05-25 16:00:00,5.69663
2012-05-25 17:00:00,5.497509
2012-05-25 18:00:00,5.3447194
2012-05-25 19:00:00,5.446957
2012-05-25 20:00:00,5.2268944
2012-05-25 21:00:00,5.182631
2012-05-25 22:00:00,4.772196
2012-05-25 23:00:00,4.5122557
2012-05-26 00:00:00,4.448067
2012-05-26 01:00:00,4.3779826
2012-05-26 02:00:00,3.9643772
2012-05-26 03:00:00,3.9702795
2012-05-26 04:00:00,4.0248103
2012-05-26 05:00:00,4.5274553
2012-05-26 06:00:00,4.134055
2012-05-26 07:00:00,4.8763742
2012-05-26 08:00:00,4.5910254
2012-05-26 09:00:00,4.5179167
2012-05-26 10:00:00,4.7876797
2012-05-26 11:00:00,4.979741
2012-05-26 12:00:00,5.528221
2012-05-26 13:00:00,5.3383756
2012-05-26 14:00:00,5.410192
2012-05-26 15:00:00,5.5336065
2012-05-26 16:00:00,6.0067544
2012-05-26 17:00:00,6.1220574
2012-05-26 18:00:00,5.9059067
2012-05-26 19:00:00,5.6024585
2012-05-26 20:00:00,5.720765
2012-05-26 21:00:00,5.4714704
2012-05-26 22:00:00,5.0648103
2012-05-26 23:00:00,5.0648103
2012-05-27 00:00:00,5.166631
2012-05-27 01:00:00,4.996673
2012-05-27 02:00:00,4.9900002
2012-05-27 03:00:00,4.873773
2012-05-27 04:00:00,4.410963
2012-05-27 05:00:00,4.410963
2012-05-27 06:00:00,4.3411126
2012-05-27 07:00:00,4.079524
2012-05-27 08:00:00,4.5179167
2012-05-27 09:00:00,4.579636
2012-05-27 10:00:00,5.0358186
2012-05-27 11:00:00,5.477072
2012-05-27 12:00:00,5.548965
2012-05-27 13:00:00,5.8116884
2012-05-27 14:00:00,5.9134207
2012-05-27 15:00:00,6.2036967
2012-05-27 16:00:00,6.2036967
2012-05-27 17:00:00,6.218667
2012-05-27 18:00:00,5.9812427
2012-05-27 19:00:00,5.8116884
2012-05-27 20:00:00,6.068933
2012-05-27 21:00:00,5.0101905
2012-05-27 22:00:00,4.7620044
2012-05-27 23:00:00,4.7103744
2012-05-28 00:00:00,3.945604
2012-05-28 01:00:00,4.640849
2012-05-28 02:00:00,3.9482722
2012-05-28 03:00:00,4.164083
2012-05-28 04:00:00,3.7013025
2012-05-28 05:00:00,3.7013025
2012-05-28 06:00:00,4.164083
2012-05-28 07:00:00,3.5882387
2012-05-28 08:00:00,3.7340217
2012-05-28 09:00:00,4.2165427
2012-05-28 10:00:00,4.2165427
2012-05-28 11:00:00,4.5290794
2012-05-28 12:00:00,4.772682
2012-05-28 13:00:00,5.656841
2012-05-28 14:00:00,5.656841
2012-05-28 15:00:00,5.8052096
2012-05-28 16:00:00,5.890959
2012-05-28 17:00:00,5.8052096
2012-05-28 18:00:00,5.791701
2012-05-28 19:00:00,5.7752795
2012-05-28 20:00:00,5.703625
2012-05-28 21:00:00,5.443431
2012-05-28 22:00:00,4.6153426
2012-05-28 23:00:00,4.3857565
2012-05-29 00:00:00,4.4927692
2012-05-29 01:00:00,4.4927692
2012-05-29 02:00:00,4.375807
2012-05-29 03:00:00,4.690728
2012-05-29 04:00:00,4.5122557
2012-05-29 05:00:00,4.5122557
2012-05-29 06:00:00,4.5122557
2012-05-29 07:00:00,4.5122557
2012-05-29 08:00:00,4.726829
2012-05-29 09:00:00,5.019111
2012-05-29 10:00:00,5.106365
2012-05-29 11:00:00,5.515162
2012-05-29 12:00:00,5.5486164
2012-05-29 13:00:00,5.3903956
2012-05-29 14:00:00,5.40328
2012-05-29 15:00:00,5.498601
2012-05-29 16:00:00,5.566799
2012-05-29 17:00:00,5.604178
2012-05-29 18:00:00,5.6066437
2012-05-29 19:00:00,5.5572057
2012-05-29 20:00:00,5.278894
2012-05-29 21:00:00,4.0123887
2012-05-29 22:00:00,4.467623
2012-05-29 23:00:00,4.2503195
2012-05-30 00:00:00,4.24871
2012-05-30 01:00:00,4.0420938
2012-05-30 02:00:00,3.9309263
2012-05-30 03:00:00,4.197204
2012-05-30 04:00:00,4.3279014
2012-05-30 05:00:00,4.554095
2012-05-30 06:00:00,4.573475
2012-05-30 07:00:00,4.291866
2012-05-30 08:00:00,4.521638
2012-05-30 09:00:00,4.580263
2012-05-30 10:00:00,4.431366
2012-05-30 11:00:00,4.7487044
2012-05-30 12:00:00,5.3362427
2012-05-30 13:00:00,5.3469462
2012-05-30 14:00:00,5.423844
2012-05-30 15:00:00,5.439837
2012-05-30 16:00:00,5.47076
2012-05-30 17:00:00,5.43405
2012-05-30 18:00:00,5.4960933
2012-05-30 19:00:00,5.540774
2012-05-30 20:00:00,4.259071
2012-05-30 21:00:00,5.2530417
2012-05-30 22:00:00,4.969118
2012-05-30 23:00:00,5.116962
2012-05-31 00:00:00,4.981857
2012-05-31 01:00:00,4.978364
2012-05-31 02:00:00,5.1073647
2012-05-31 03:00:00,4.907178
2012-05-31 04:00:00,4.718553
2012-05-31 05:00:00,4.8335123
2012-05-31 06:00:00,4.5119624
2012-05-31 07:00:00,4.8269334
2012-05-31 08:00:00,5.0392203
2012-05-31 09:00:00,5.388577
2012-05-31 10:00:00,5.6267915
2012-05-31 11:00:00,5.7428927
2012-05-31 12:00:00,5.6361623
2012-05-31 13:00:00,5.5878386
2012-05-31 14:00:00,5.782051
2012-05-31 15:00:00,5.903438
2012-05-31 16:00:00,5.908607
2012-05-31 17:00:00,5.733457
2012-05-31 18:00:00,5.797795
2012-05-31 19:00:00,5.652768
2012-05-31 20:00:00,5.4144373
2012-05-31 21:00:00,5.4144373
2012-05-31 22:00:00,5.31951
2012-05-31 23:00:00,5.2603974
2012-06-20 00:00:00,4.4927692
2012-06-20 01:00:00,4.477643
2012-06-20 02:00:00,4.2652025
2012-06-20 03:00:00,4.278778
2012-06-20 04:00:00,4.4241176
2012-06-20 05:00:00,4.4241176
2012-06-20 06:00:00,4.364878
2012-06-20 07:00:00,4.6338644
2012-06-20 08:00:00,4.760332
2012-06-20 09:00:00,5.137458
2012-06-20 10:00:00,5.3437147
2012-06-20 11:00:00,5.380622
2012-06-20 12:00:00,5.191954
2012-06-20 13:00:00,5.2430882
2012-06-20 14:00:00,5.42567
2012-06-20 15:00:00,5.0199733
2012-06-20 16:00:00,5.181068
2012-06-20 17:00:00,5.0314274
2012-06-20 18:00:00,5.0314274
2012-06-20 19:00:00,5.50824
2012-06-20 20:00:00,5.5891213
2012-06-20 21:00:00,5.4288125
2012-06-20 22:00:00,5.462977
2012-06-20 23:00:00,5.385433
2012-06-21 00:00:00,4.4852695
2012-06-21 01:00:00,4.424652
2012-06-21 02:00:00,4.254001
2012-06-21 03:00:00,3.8572357
2012-06-21 04:00:00,3.8848226
2012-06-21 05:00:00,3.9701483
2012-06-21 06:00:00,4.2838326
2012-06-21 07:00:00,4.2838326
2012-06-21 08:00:00,4.0449123
2012-06-21 09:00:00,5.566136
2012-06-21 10:00:00,5.453386
2012-06-21 11:00:00,5.562926
2012-06-21 12:00:00,5.310965
2012-06-21 13:00:00,5.4111743
2012-06-21 14:00:00,5.4604216
2012-06-21 15:00:00,5.2399487
2012-06-21 16:00:00,5.374677
2012-06-21 17:00:00,5.429789
2012-06-21 18:00:00,5.567821
2012-06-21 19:00:00,5.4435835
2012-06-21 20:00:00,5.5304666
2012-06-21 21:00:00,5.682734
2012-06-21 22:00:00,5.385884
2012-06-21 23:00:00,5.156981
2012-06-22 00:00:00,4.929134
2012-06-22 01:00:00,4.9470763
2012-06-22 02:00:00,3.8856049
2012-06-22 03:00:00,3.8856049
2012-06-22 04:00:00,4.898216
2012-06-22 05:00:00,4.901636
2012-06-22 06:00:00,4.779364
2012-06-22 07:00:00,4.9752655
2012-06-22 08:00:00,5.084248
2012-06-22 09:00:00,5.384139
2012-06-22 10:00:00,5.6369967
2012-06-22 11:00:00,5.6543746
2012-06-22 12:00:00,5.504018
2012-06-22 13:00:00,5.4435835
2012-06-22 14:00:00,5.4435835
2012-06-22 15:00:00,5.233121
2012-06-22 16:00:00,5.167227
2012-06-22 17:00:00,5.8439207
2012-06-22 18:00:00,5.5391083
2012-06-22 19:00:00,5.1831703
2012-06-22 20:00:00,5.1831703
2012-06-22 21:00:00,5.1611414
2012-06-22 22:00:00,4.1841483
2012-06-22 23:00:00,4.4189034
2012-06-23 00:00:00,3.7010212
2012-06-23 01:00:00,4.1234765
2012-06-23 02:00:00,4.484983
2012-06-23 03:00:00,4.298974
2012-06-23 04:00:00,4.4634776
2012-06-23 05:00:00,4.484983
2012-06-23 06:00:00,3.7965746
2012-06-23 07:00:00,3.797519
2012-06-23 08:00:00,4.822222
2012-06-23 09:00:00,5.2594852
2012-06-23 10:00:00,5.5725226
2012-06-23 11:00:00,5.745559
2012-06-23 12:00:00,5.825971
2012-06-23 13:00:00,5.815
2012-06-23 14:00:00,5.9945397
2012-06-23 15:00:00,5.6573987
2012-06-23 16:00:00,5.7773504
2012-06-23 17:00:00,5.9170337
2012-06-23 18:00:00,5.891946
2012-06-23 19:00:00,6.118387
2012-06-23 20:00:00,6.1686387
2012-06-23 21:00:00,6.3119907
2012-06-23 22:00:00,6.2852383
2012-06-23 23:00:00,5.9762473
2012-06-24 00:00:00,5.6065907
2012-06-24 01:00:00,5.2498364
2012-06-24 02:00:00,5.475122
2012-06-24 03:00:00,4.870043
2012-06-24 04:00:00,4.890901
2012-06-24 05:00:00,4.521313
2012-06-24 06:00:00,4.8672776
2012-06-24 07:00:00,4.53579
2012-06-24 08:00:00,5.203208
2012-06-24 09:00:00,5.6388884
2012-06-24 10:00:00,6.0611234
2012-06-24 11:00:00,6.1241417
2012-06-24 12:00:00,5.9616446
2012-06-24 13:00:00,5.8641276
2012-06-24 14:00:00,5.649734
2012-06-24 15:00:00,5.6857367
2012-06-24 16:00:00,5.7229123
2012-06-24 17:00:00,5.6869454
2012-06-24 18:00:00,5.717483
2012-06-24 19:00:00,5.6945558
2012-06-24 20:00:00,5.7839084
2012-06-24 21:00:00,5.669916
2012-06-24 22:00:00,5.4642076
2012-06-24 23:00:00,5.3109603
2012-06-25 00:00:00,5.127355
2012-06-25 01:00:00,4.7513385
2012-06-25 02:00:00,4.6024804
2012-06-25 03:00:00,4.562116
2012-06-25 04:00:00,4.2054462
2012-06-25 05:00:00,4.097357
2012-06-25 06:00:00,3.917398
2012-06-25 07:00:00,4.2274394
2012-06-25 08:00:00,4.262117
2012-06-25 09:00:00,4.6291666
2012-06-25 10:00:00,5.200683
2012-06-25 11:00:00,5.345206
2012-06-25 12:00:00,5.833152
2012-06-25 13:00:00,5.3111863
2012-06-25 14:00:00,5.4705834
2012-06-25 15:00:00,4.910724
2012-06-25 16:00:00,5.1075444
2012-06-25 17:00:00,4.8728533
2012-06-25 18:00:00,4.9513693
2012-06-25 19:00:00,4.9258237
2012-06-25 20:00:00,4.969332
2012-06-25 21:00:00,5.5269527
2012-06-25 22:00:00,5.2831936
2012-06-25 23:00:00,5.5052533
2012-06-26 00:00:00,5.5008616
2012-06-26 01:00:00,5.2983394
2012-06-26 02:00:00,5.5054927
2012-06-26 03:00:00,5.364942
2012-06-26 04:00:00,5.383464
2012-06-26 05:00:00,5.2974377
2012-06-26 06:00:00,4.958521
2012-06-26 07:00:00,5.0327353
2012-06-26 08:00:00,5.2198844
2012-06-26 09:00:00,5.242812
2012-06-26 10:00:00,5.3798885
2012-06-26 11:00:00,5.1283674
2012-06-26 12:00:00,5.0179973
2012-06-26 13:00:00,4.943525
2012-06-26 14:00:00,4.943525
2012-06-26 15:00:00,4.9171257
2012-06-26 16:00:00,4.8659005
2012-06-26 17:00:00,5.099982
2012-06-26 18:00:00,5.343653
2012-06-26 19:00:00,5.75563
2012-06-26 20:00:00,5.6745396
2012-06-26 21:00:00,5.745677
2012-06-26 22:00:00,5.741258
2012-06-26 23:00:00,5.4680653
2012-06-27 00:00:00,5.5872383
2012-06-27 01:00:00,5.396062
2012-06-27 02:00:00,4.9808226
2012-06-27 03:00:00,5.0880423
2012-06-27 04:00:00,5.6056185
2012-06-27 05:00:00,5.45421
2012-06-27 06:00:00,5.3616023
2012-06-27 07:00:00,5.300256
2012-06-27 08:00:00,5.414391
2012-06-27 09:00:00,5.3535743
2012-06-27 10:00:00,5.7310457
2012-06-27 11:00:00,5.4610677
2012-06-27 12:00:00,5.4934635
2012-06-27 13:00:00,5.286654
2012-06-27 14:00:00,5.2576675
2012-06-27 15:00:00,4.824581
2012-06-27 16:00:00,4.8983994
2012-06-27 17:00:00,5.1113253
2012-06-27 18:00:00,5.286654
2012-06-27 19:00:00,5.3474107
2012-06-27 20:00:00,5.709415
2012-06-27 21:00:00,5.7065167
2012-06-27 22:00:00,5.549213
2012-06-27 23:00:00,5.218172
2012-06-28 00:00:00,4.9430733
2012-06-28 01:00:00,4.4118843
2012-06-28 02:00:00,4.91156
2012-06-28 03:00:00,4.91156
2012-06-28 04:00:00,4.4045787
2012-06-28 05:00:00,4.4845667
2012-06-28 06:00:00,4.4845667
2012-06-28 07:00:00,4.4045787
2012-06-28 08:00:00,5.006909
2012-06-28 09:00:00,4.941088
2012-06-28 10:00:00,5.494933
