datetime,count
2012-03-30 09:00:00,4.152869
2012-03-30 10:00:00,4.286456
2012-03-30 11:00:00,4.362743
2012-03-30 12:00:00,4.3791876
2012-03-30 13:00:00,4.606827
2012-03-30 14:00:00,4.5106883
2012-03-30 15:00:00,4.5511675
2012-03-30 16:00:00,4.4586096
2012-03-30 17:00:00,4.338285
2012-03-30 18:00:00,4.4654474
2012-03-30 19:00:00,4.247473
2012-03-30 20:00:00,4.2179604
2012-03-30 21:00:00,4.066352
2012-03-30 22:00:00,3.8570733
2012-03-30 23:00:00,3.8393085
2012-03-31 00:00:00,3.8009632
2012-03-31 01:00:00,4.076671
2012-03-31 02:00:00,4.122629
2012-03-31 03:00:00,3.8711648
2012-03-31 04:00:00,4.1129894
2012-03-31 05:00:00,3.8564332
2012-03-31 06:00:00,3.6529844
2012-03-31 07:00:00,3.6529844
2012-03-31 08:00:00,3.6677158
2012-03-31 09:00:00,4.076671
2012-03-31 10:00:00,4.0471587
2012-03-31 11:00:00,4.174133
2012-03-31 12:00:00,4.268603
2012-03-31 13:00:00,4.6250935
2012-03-31 14:00:00,4.6214495
2012-03-31 15:00:00,4.7730575
2012-03-31 16:00:00,4.6435966
2012-03-31 17:00:00,4.475192
2012-03-31 18:00:00,4.3868103
2012-03-31 19:00:00,4.2719784
2012-03-31 20:00:00,4.263285
2012-03-31 21:00:00,4.263285
2012-03-31 22:00:00,4.1856685
2012-03-31 23:00:00,3.9445822
2012-04-20 00:00:00,4.230611
2012-04-20 01:00:00,3.8736477
2012-04-20 02:00:00,3.6889606
2012-04-20 03:00:00,3.6447165
2012-04-20 04:00:00,3.45982
2012-04-20 05:00:00,3.4081604
2012-04-20 06:00:00,3.5523677
2012-04-20 07:00:00,3.4081604
2012-04-20 08:00:00,3.448849
2012-04-20 09:00:00,3.6778302
2012-04-20 10:00:00,4.0749884
2012-04-20 11:00:00,4.3579454
2012-04-20 12:00:00,4.8143644
2012-04-20 13:00:00,5.230884
2012-04-20 14:00:00,5.230511
2012-04-20 15:00:00,5.1436257
2012-04-20 16:00:00,5.2246103
2012-04-20 17:00:00,5.18792
2012-04-20 18:00:00,5.106936
2012-04-20 19:00:00,4.981658
2012-04-20 20:00:00,4.727529
2012-04-20 21:00:00,4.383644
2012-04-20 22:00:00,4.40219
2012-04-20 23:00:00,4.2063375
2012-04-21 00:00:00,4.2201104
2012-04-21 01:00:00,4.2201104
2012-04-21 02:00:00,4.1758165
2012-04-21 03:00:00,4.059249
2012-04-21 04:00:00,4.0739803
2012-04-21 05:00:00,4.0739803
2012-04-21 06:00:00,4.059249
2012-04-21 07:00:00,4.088762
2012-04-21 08:00:00,4.138704
2012-04-21 09:00:00,4.2312865
2012-04-21 10:00:00,4.819625
2012-04-21 11:00:00,4.9227557
2012-04-21 12:00:00,5.0077133
2012-04-21 13:00:00,5.088698
2012-04-21 14:00:00,5.3840914
2012-04-21 15:00:00,5.5539966
2012-04-21 16:00:00,5.478342
2012-04-21 17:00:00,5.9364414
2012-04-21 18:00:00,5.521223
2012-04-21 19:00:00,4.7118235
2012-04-21 20:00:00,4.2777514
2012-04-21 21:00:00,4.3220453
2012-04-21 22:00:00,4.055648
2012-04-21 23:00:00,4.0984054
2012-04-22 00:00:00,4.0541115
2012-04-22 01:00:00,4.120552
2012-04-22 02:00:00,4.247939
2012-04-22 03:00:00,3.9989007
2012-04-22 04:00:00,4.1190734
2012-04-22 05:00:00,4.1485863
2012-04-22 06:00:00,4.320419
2012-04-22 07:00:00,4.279882
2012-04-22 08:00:00,4.0527887
2012-04-22 09:00:00,4.0527887
2012-04-22 10:00:00,4.049028
2012-04-22 11:00:00,3.9140742
2012-04-22 12:00:00,3.9288552
2012-04-22 13:00:00,4.06376
2012-04-22 14:00:00,3.9288552
2012-04-22 15:00:00,3.9583676
2012-04-22 16:00:00,3.9878807
2012-04-22 17:00:00,3.6763797
2012-04-22 18:00:00,3.6763797
2012-04-22 19:00:00,3.8574657
2012-04-22 20:00:00,3.6931973
2012-04-22 21:00:00,3.822673
2012-04-22 22:00:00,3.785178
2012-04-22 23:00:00,3.9721603
2012-04-23 00:00:00,3.8919604
2012-04-23 01:00:00,3.6459522
2012-04-23 02:00:00,3.5315285
2012-04-23 03:00:00,3.653589
2012-04-23 04:00:00,3.7039213
2012-04-23 05:00:00,3.7039213
2012-04-23 06:00:00,3.5886672
2012-04-23 07:00:00,3.6891403
2012-04-23 08:00:00,3.7476559
2012-04-23 09:00:00,3.7771685
2012-04-23 10:00:00,3.9401164
2012-04-23 11:00:00,3.9232492
2012-04-23 12:00:00,4.0305057
2012-04-23 13:00:00,4.1654596
2012-04-23 14:00:00,4.3317995
2012-04-23 15:00:00,4.2430735
2012-04-23 16:00:00,3.708992
2012-04-23 17:00:00,3.6702254
2012-04-23 18:00:00,3.7340014
2012-04-23 19:00:00,3.784938
2012-04-23 20:00:00,3.7465446
2012-04-23 21:00:00,3.6240761
2012-04-23 22:00:00,3.6704643
2012-04-23 23:00:00,3.6557322
2012-04-24 00:00:00,3.7633624
2012-04-24 01:00:00,3.6431892
2012-04-24 02:00:00,3.5502913
2012-04-24 03:00:00,3.5332642
2012-04-24 04:00:00,3.7423844
2012-04-24 05:00:00,3.7423844
2012-04-24 06:00:00,3.7571654
2012-04-24 07:00:00,3.9232957
2012-04-24 08:00:00,4.069376
2012-04-24 09:00:00,4.6743827
2012-04-24 10:00:00,4.6853495
2012-04-24 11:00:00,5.1953654
2012-04-24 12:00:00,5.284123
2012-04-24 13:00:00,5.324602
2012-04-24 14:00:00,5.42074
2012-04-24 15:00:00,5.4835415
2012-04-24 16:00:00,5.3728557
2012-04-24 17:00:00,5.533533
2012-04-24 18:00:00,5.397125
2012-04-24 19:00:00,5.5225415
2012-04-24 20:00:00,5.446887
2012-04-24 21:00:00,5.2475953
2012-04-24 22:00:00,4.9185495
2012-04-24 23:00:00,4.7983904
2012-04-25 00:00:00,4.7947855
2012-04-25 01:00:00,4.6819935
2012-04-25 02:00:00,4.0556192
2012-04-25 03:00:00,3.7946603
2012-04-25 04:00:00,3.9314873
2012-04-25 05:00:00,3.9187925
2012-04-25 06:00:00,3.9187925
2012-04-25 07:00:00,3.7986197
2012-04-25 08:00:00,3.731621
2012-04-25 09:00:00,4.369544
2012-04-25 10:00:00,5.0532603
2012-04-25 11:00:00,5.167721
2012-04-25 12:00:00,5.3783545
2012-04-25 13:00:00,5.4373903
2012-04-25 14:00:00,5.5999203
2012-04-25 15:00:00,5.6168075
2012-04-25 16:00:00,5.777832
2012-04-25 17:00:00,5.763051
2012-04-25 18:00:00,5.7556853
2012-04-25 19:00:00,5.711393
2012-04-25 20:00:00,5.467137
2012-04-25 21:00:00,4.6870294
2012-04-25 22:00:00,4.603984
2012-04-25 23:00:00,4.7390895
2012-04-26 00:00:00,4.365901
2012-04-26 01:00:00,4.770714
2012-04-26 02:00:00,4.6098375
2012-04-26 03:00:00,4.6024714
2012-04-26 04:00:00,4.5063334
2012-04-26 05:00:00,4.432293
2012-04-26 06:00:00,4.491318
2012-04-26 07:00:00,4.136444
2012-04-26 08:00:00,4.055271
2012-04-26 09:00:00,3.8963325
2012-04-26 10:00:00,3.661313
2012-04-26 11:00:00,3.6908255
2012-04-26 12:00:00,4.032769
2012-04-26 13:00:00,4.030896
2012-04-26 14:00:00,4.247178
2012-04-26 15:00:00,4.128722
2012-04-26 16:00:00,4.077063
2012-04-26 17:00:00,4.1416345
2012-04-26 18:00:00,4.247178
2012-04-26 19:00:00,4.261959
2012-04-26 20:00:00,4.1563663
2012-04-26 21:00:00,3.986251
2012-04-26 22:00:00,3.9567382
2012-04-26 23:00:00,3.7958765
2012-04-27 00:00:00,4.549754
2012-04-27 01:00:00,4.633077
2012-04-27 02:00:00,4.577817
2012-04-27 03:00:00,4.8219423
2012-04-27 04:00:00,4.7353063
2012-04-27 05:00:00,4.7869663
2012-04-27 06:00:00,4.7188616
2012-04-27 07:00:00,4.5247116
2012-04-27 08:00:00,4.4252024
2012-04-27 09:00:00,4.8533573
2012-04-27 10:00:00,5.0013742
2012-04-27 11:00:00,4.9571304
2012-04-27 12:00:00,5.0604105
2012-04-27 13:00:00,5.1472955
2012-04-27 14:00:00,5.117783
2012-04-27 15:00:00,5.4169006
2012-04-27 16:00:00,5.29885
2012-04-27 17:00:00,5.526153
2012-04-27 18:00:00,5.446648
2012-04-27 19:00:00,5.372671
2012-04-27 20:00:00,5.1437054
2012-04-27 21:00:00,5.0625224
2012-04-27 22:00:00,4.879514
2012-04-27 23:00:00,4.7909656
2012-04-28 00:00:00,4.7235804
2012-04-28 01:00:00,4.4860353
2012-04-28 02:00:00,4.6196938
2012-04-28 03:00:00,4.4327116
2012-04-28 04:00:00,4.434798
2012-04-28 05:00:00,4.4921203
2012-04-28 06:00:00,4.4495296
2012-04-28 07:00:00,4.434798
2012-04-28 08:00:00,4.780903
2012-04-28 09:00:00,4.877427
2012-04-28 10:00:00,4.886496
2012-04-28 11:00:00,4.8569837
2012-04-28 12:00:00,4.73322
2012-04-28 13:00:00,4.918116
2012-04-28 14:00:00,4.8954086
2012-04-28 15:00:00,4.882331
2012-04-28 16:00:00,5.0711536
2012-04-28 17:00:00,4.9288483
2012-04-28 18:00:00,4.7685823
2012-04-28 19:00:00,4.113569
2012-04-28 20:00:00,4.1804247
2012-04-28 21:00:00,4.1430807
2012-04-28 22:00:00,4.0227566
2012-04-28 23:00:00,3.9843729
2012-04-29 00:00:00,3.8732226
2012-04-29 01:00:00,3.7824104
2012-04-29 02:00:00,3.6550703
2012-04-29 03:00:00,3.6677158
2012-04-29 04:00:00,3.6382031
2012-04-29 05:00:00,3.5037184
2012-04-29 06:00:00,3.5067027
2012-04-29 07:00:00,3.5975142
2012-04-29 08:00:00,3.9156578
2012-04-29 09:00:00,4.07652
2012-04-29 10:00:00,4.19104
2012-04-29 11:00:00,4.612468
2012-04-29 12:00:00,4.8730583
2012-04-29 13:00:00,4.889503
2012-04-29 14:00:00,5.183601
2012-04-29 15:00:00,5.218368
2012-04-29 16:00:00,5.640575
2012-04-29 17:00:00,5.7251506
2012-04-29 18:00:00,5.732938
2012-04-29 19:00:00,5.2664375
2012-04-29 20:00:00,5.3164434
2012-04-29 21:00:00,4.8728194
2012-04-29 22:00:00,4.837843
2012-04-29 23:00:00,4.4608793
2012-04-30 00:00:00,4.029269
2012-04-30 01:00:00,3.861042
2012-04-30 02:00:00,4.027347
2012-04-30 03:00:00,3.8814762
2012-04-30 04:00:00,4.2215157
2012-04-30 05:00:00,4.2215157
2012-04-30 06:00:00,4.59321
2012-04-30 07:00:00,4.5211067
2012-04-30 08:00:00,4.6893487
2012-04-30 09:00:00,4.780161
2012-04-30 10:00:00,4.8539777
2012-04-30 11:00:00,4.79305
2012-04-30 12:00:00,4.7356777
2012-04-30 13:00:00,4.69861
2012-04-30 14:00:00,4.6650486
2012-04-30 15:00:00,4.6910057
2012-04-30 16:00:00,4.6054335
2012-04-30 17:00:00,4.5907016
2012-04-30 18:00:00,4.711026
2012-04-30 19:00:00,4.58914
2012-04-30 20:00:00,4.6391115
2012-04-30 21:00:00,4.6391115
2012-04-30 22:00:00,4.7205186
2012-04-30 23:00:00,4.7500315
2012-05-20 00:00:00,4.8597717
2012-05-20 01:00:00,4.7914577
2012-05-20 02:00:00,4.7914577
2012-05-20 03:00:00,4.699134
2012-05-20 04:00:00,4.3700304
2012-05-20 05:00:00,4.240569
2012-05-20 06:00:00,4.471612
2012-05-20 07:00:00,4.4216404
2012-05-20 08:00:00,4.776492
2012-05-20 09:00:00,5.614428
2012-05-20 10:00:00,5.6062684
2012-05-20 11:00:00,5.5729795
2012-05-20 12:00:00,5.61367
2012-05-20 13:00:00,5.576368
2012-05-20 14:00:00,5.620438
2012-05-20 15:00:00,5.6855016
2012-05-20 16:00:00,5.533553
2012-05-20 17:00:00,5.4467173
2012-05-20 18:00:00,5.2936296
2012-05-20 19:00:00,5.01636
2012-05-20 20:00:00,5.0163603
2012-05-20 21:00:00,4.7688723
2012-05-20 22:00:00,4.6025324
2012-05-20 23:00:00,4.6382356
2012-05-21 00:00:00,4.206437
2012-05-21 01:00:00,4.23595
2012-05-21 02:00:00,3.9993944
2012-05-21 03:00:00,4.074937
2012-05-21 04:00:00,4.1657486
2012-05-21 05:00:00,4.1657486
2012-05-21 06:00:00,4.1657486
2012-05-21 07:00:00,4.1657486
2012-05-21 08:00:00,4.1436014
2012-05-21 09:00:00,4.12887
2012-05-21 10:00:00,4.1990714
2012-05-21 11:00:00,4.2098866
2012-05-21 12:00:00,4.254131
2012-05-21 13:00:00,4.344943
2012-05-21 14:00:00,4.3154297
2012-05-21 15:00:00,4.57794
2012-05-21 16:00:00,4.607453
2012-05-21 17:00:00,4.744071
2012-05-21 18:00:00,4.442884
2012-05-21 19:00:00,4.572136
2012-05-21 20:00:00,4.553754
2012-05-21 21:00:00,4.5227757
2012-05-21 22:00:00,4.5225196
2012-05-21 23:00:00,4.490733
2012-05-22 00:00:00,4.12284
2012-05-22 01:00:00,4.154626
2012-05-22 02:00:00,4.1398945
2012-05-22 03:00:00,4.1398945
2012-05-22 04:00:00,4.0085454
2012-05-22 05:00:00,4.114089
2012-05-22 06:00:00,4.0698442
2012-05-22 07:00:00,4.0698442
2012-05-22 08:00:00,3.9937644
2012-05-22 09:00:00,4.180374
2012-05-22 10:00:00,4.324989
2012-05-22 11:00:00,4.280695
2012-05-22 12:00:00,4.372834
2012-05-22 13:00:00,4.4820366
2012-05-22 14:00:00,4.533696
2012-05-22 15:00:00,4.8455806
2012-05-22 16:00:00,4.812467
2012-05-22 17:00:00,5.010217
2012-05-22 18:00:00,4.8271985
2012-05-22 19:00:00,4.638527
2012-05-22 20:00:00,4.516641
2012-05-22 21:00:00,4.296754
2012-05-22 22:00:00,4.3948298
2012-05-22 23:00:00,4.402195
2012-05-23 00:00:00,4.296754
2012-05-23 01:00:00,4.119075
2012-05-23 02:00:00,4.2098866
2012-05-23 03:00:00,4.241543
2012-05-23 04:00:00,4.2749505
2012-05-23 05:00:00,4.1436014
2012-05-23 06:00:00,3.8882205
2012-05-23 07:00:00,3.997423
2012-05-23 08:00:00,3.997423
2012-05-23 09:00:00,4.3211746
2012-05-23 10:00:00,4.2746563
2012-05-23 11:00:00,4.3912244
2012-05-23 12:00:00,4.6629477
2012-05-23 13:00:00,4.5796537
2012-05-23 14:00:00,4.73106
2012-05-23 15:00:00,4.892099
2012-05-23 16:00:00,5.027204
2012-05-23 17:00:00,4.7206464
2012-05-23 18:00:00,4.7206464
2012-05-23 19:00:00,4.250575
2012-05-23 20:00:00,4.2136965
2012-05-23 21:00:00,4.1694026
2012-05-23 22:00:00,4.250575
2012-05-23 23:00:00,4.104294
2012-05-24 00:00:00,4.082196
2012-05-24 01:00:00,3.9304242
2012-05-24 02:00:00,3.88613
2012-05-24 03:00:00,4.0286016
2012-05-24 04:00:00,4.0581145
2012-05-24 05:00:00,4.0581145
2012-05-24 06:00:00,4.0581145
2012-05-24 07:00:00,4.0895615
2012-05-24 08:00:00,4.416927
2012-05-24 09:00:00,4.4317083
2012-05-24 10:00:00,4.649892
2012-05-24 11:00:00,4.6903715
2012-05-24 12:00:00,4.9250503
2012-05-24 13:00:00,5.0913906
2012-05-24 14:00:00,5.1373477
2012-05-24 15:00:00,5.152079
2012-05-24 16:00:00,5.203739
2012-05-24 17:00:00,5.16686
2012-05-24 18:00:00,5.1725626
2012-05-24 19:00:00,4.94885
2012-05-24 20:00:00,4.7588515
2012-05-24 21:00:00,4.5020394
2012-05-24 22:00:00,4.381715
2012-05-24 23:00:00,4.396446
2012-05-25 00:00:00,4.1449823
2012-05-25 01:00:00,4.1228848
2012-05-25 02:00:00,4.1694026
2012-05-25 03:00:00,4.0690813
2012-05-25 04:00:00,4.0174217
2012-05-25 05:00:00,4.0617156
2012-05-25 06:00:00,4.0690813
2012-05-25 07:00:00,4.098594
2012-05-25 08:00:00,4.0857353
2012-05-25 09:00:00,4.1004667
2012-05-25 10:00:00,4.409357
2012-05-25 11:00:00,4.3945765
2012-05-25 12:00:00,4.805061
2012-05-25 13:00:00,4.924812
2012-05-25 14:00:00,5.0209503
2012-05-25 15:00:00,5.0266123
2012-05-25 16:00:00,5.29062
2012-05-25 17:00:00,5.070906
2012-05-25 18:00:00,5.0266123
2012-05-25 19:00:00,4.983837
2012-05-25 20:00:00,4.7863207
2012-05-25 21:00:00,4.7715397
2012-05-25 22:00:00,4.4593287
2012-05-25 23:00:00,4.390617
2012-05-26 00:00:00,4.258296
2012-05-26 01:00:00,4.2435145
2012-05-26 02:00:00,4.099307
2012-05-26 03:00:00,4.0679216
2012-05-26 04:00:00,4.082653
2012-05-26 05:00:00,4.293659
2012-05-26 06:00:00,4.1121655
2012-05-26 07:00:00,4.188246
2012-05-26 08:00:00,4.3952866
2012-05-26 09:00:00,4.2730274
2012-05-26 10:00:00,4.528522
2012-05-26 11:00:00,4.7062016
2012-05-26 12:00:00,4.994427
2012-05-26 13:00:00,5.0519342
2012-05-26 14:00:00,5.0667152
2012-05-26 15:00:00,5.096228
2012-05-26 16:00:00,5.3547072
2012-05-26 17:00:00,5.4858155
2012-05-26 18:00:00,5.415823
2012-05-26 19:00:00,5.0852394
2012-05-26 20:00:00,5.3030305
2012-05-26 21:00:00,5.125908
2012-05-26 22:00:00,4.735714
2012-05-26 23:00:00,4.735714
2012-05-27 00:00:00,4.830167
2012-05-27 01:00:00,4.608006
2012-05-27 02:00:00,4.5915613
2012-05-27 03:00:00,4.562049
2012-05-27 04:00:00,4.264147
2012-05-27 05:00:00,4.264147
2012-05-27 06:00:00,4.2494154
2012-05-27 07:00:00,4.097434
2012-05-27 08:00:00,4.2730274
2012-05-27 09:00:00,4.360096
2012-05-27 10:00:00,4.6634264
2012-05-27 11:00:00,4.9537387
2012-05-27 12:00:00,5.0091586
2012-05-27 13:00:00,5.2124023
2012-05-27 14:00:00,5.2419157
2012-05-27 15:00:00,5.4097843
2012-05-27 16:00:00,5.4097843
2012-05-27 17:00:00,5.489254
2012-05-27 18:00:00,5.264062
2012-05-27 19:00:00,5.2124023
2012-05-27 20:00:00,5.1974864
2012-05-27 21:00:00,5.0057073
2012-05-27 22:00:00,4.349867
2012-05-27 23:00:00,4.4162583
2012-05-28 00:00:00,4.235533
2012-05-28 01:00:00,4.5149956
2012-05-28 02:00:00,4.1948442
2012-05-28 03:00:00,4.4779654
2012-05-28 04:00:00,4.302532
2012-05-28 05:00:00,4.302532
2012-05-28 06:00:00,4.4779654
2012-05-28 07:00:00,4.3282795
2012-05-28 08:00:00,4.574099
2012-05-28 09:00:00,4.8475437
2012-05-28 10:00:00,4.8475437
2012-05-28 11:00:00,4.86605
2012-05-28 12:00:00,5.043356
2012-05-28 13:00:00,5.2695117
2012-05-28 14:00:00,5.2695117
2012-05-28 15:00:00,5.454
2012-05-28 16:00:00,5.468782
2012-05-28 17:00:00,5.454
2012-05-28 18:00:00,5.3412075
2012-05-28 19:00:00,5.405747
2012-05-28 20:00:00,5.196816
2012-05-28 21:00:00,5.052833
2012-05-28 22:00:00,4.8253813
2012-05-28 23:00:00,4.7203627
2012-05-29 00:00:00,4.4963765
2012-05-29 01:00:00,4.4963765
2012-05-29 02:00:00,4.2984376
2012-05-29 03:00:00,4.4683824
2012-05-29 04:00:00,4.390617
2012-05-29 05:00:00,4.390617
2012-05-29 06:00:00,4.390617
2012-05-29 07:00:00,4.390617
2012-05-29 08:00:00,4.6165495
2012-05-29 09:00:00,4.7826805
2012-05-29 10:00:00,4.8455153
2012-05-29 11:00:00,5.078272
2012-05-29 12:00:00,5.374271
2012-05-29 13:00:00,5.516368
2012-05-29 14:00:00,5.531099
2012-05-29 15:00:00,5.5884714
2012-05-29 16:00:00,5.640081
2012-05-29 17:00:00,5.6437078
2012-05-29 18:00:00,5.5677934
2012-05-29 19:00:00,5.3570113
2012-05-29 20:00:00,5.2411594
2012-05-29 21:00:00,4.2891245
2012-05-29 22:00:00,4.0617156
2012-05-29 23:00:00,3.9324272
2012-05-30 00:00:00,4.176547
2012-05-30 01:00:00,4.220792
2012-05-30 02:00:00,3.9767208
2012-05-30 03:00:00,4.174625
2012-05-30 04:00:00,4.083813
2012-05-30 05:00:00,4.3875656
2012-05-30 06:00:00,4.332355
2012-05-30 07:00:00,4.4674115
2012-05-30 08:00:00,4.5136395
2012-05-30 09:00:00,4.665198
2012-05-30 10:00:00,4.7094917
2012-05-30 11:00:00,4.810696
2012-05-30 12:00:00,4.9695287
2012-05-30 13:00:00,5.0416327
2012-05-30 14:00:00,5.3332157
2012-05-30 15:00:00,5.1487126
2012-05-30 16:00:00,5.1634946
2012-05-30 17:00:00,5.207599
2012-05-30 18:00:00,5.2444777
2012-05-30 19:00:00,5.0913906
2012-05-30 20:00:00,4.626253
2012-05-30 21:00:00,4.9086046
2012-05-30 22:00:00,4.579501
2012-05-30 23:00:00,4.67564
2012-05-31 00:00:00,4.553754
2012-05-31 01:00:00,4.5316563
2012-05-31 02:00:00,4.6277947
2012-05-31 03:00:00,4.5227757
2012-05-31 04:00:00,4.478482
2012-05-31 05:00:00,4.603899
2012-05-31 06:00:00,4.45234
2012-05-31 07:00:00,4.729972
2012-05-31 08:00:00,4.923913
2012-05-31 09:00:00,5.182019
2012-05-31 10:00:00,5.490306
2012-05-31 11:00:00,5.527196
2012-05-31 12:00:00,5.482901
2012-05-31 13:00:00,5.5103374
2012-05-31 14:00:00,5.6766777
2012-05-31 15:00:00,5.680269
2012-05-31 16:00:00,5.672902
2012-05-31 17:00:00,5.6619473
2012-05-31 18:00:00,5.6600246
2012-05-31 19:00:00,5.5402737
2012-05-31 20:00:00,5.250568
2012-05-31 21:00:00,5.250568
2012-05-31 22:00:00,5.065671
2012-05-31 23:00:00,4.9990463
2012-06-20 00:00:00,4.4963765
2012-06-20 01:00:00,4.424089
2012-06-20 02:00:00,4.2409315
2012-06-20 03:00:00,4.22615
2012-06-20 04:00:00,4.204053
2012-06-20 05:00:00,4.204053
2012-06-20 06:00:00,4.0783696
2012-06-20 07:00:00,4.0745554
2012-06-20 08:00:00,4.542944
2012-06-20 09:00:00,4.683745
2012-06-20 10:00:00,5.3909006
2012-06-20 11:00:00,5.533206
2012-06-20 12:00:00,5.6070232
2012-06-20 13:00:00,5.618015
2012-06-20 14:00:00,5.8229117
2012-06-20 15:00:00,5.8638353
2012-06-20 16:00:00,5.9154944
2012-06-20 17:00:00,5.8157654
2012-06-20 18:00:00,5.815766
2012-06-20 19:00:00,5.8688955
2012-06-20 20:00:00,5.765405
2012-06-20 21:00:00,5.538362
2012-06-20 22:00:00,5.488778
2012-06-20 23:00:00,5.126759
2012-06-21 00:00:00,4.9146037
2012-06-21 01:00:00,4.7115088
2012-06-21 02:00:00,4.6967773
2012-06-21 03:00:00,4.7652903
2012-06-21 04:00:00,4.496951
2012-06-21 05:00:00,4.504317
2012-06-21 06:00:00,4.587763
2012-06-21 07:00:00,4.587763
2012-06-21 08:00:00,4.8703094
2012-06-21 09:00:00,5.480188
2012-06-21 10:00:00,5.6613197
2012-06-21 11:00:00,5.877208
2012-06-21 12:00:00,6.1320963
2012-06-21 13:00:00,6.0361924
2012-06-21 14:00:00,5.997009
2012-06-21 15:00:00,6.2059135
2012-06-21 16:00:00,6.1025834
2012-06-21 17:00:00,5.9158354
2012-06-21 18:00:00,5.906722
2012-06-21 19:00:00,6.0100513
2012-06-21 20:00:00,5.8346167
2012-06-21 21:00:00,5.5927715
2012-06-21 22:00:00,5.3365865
2012-06-21 23:00:00,5.364038
2012-06-22 00:00:00,5.0850687
2012-06-22 01:00:00,4.9351954
2012-06-22 02:00:00,4.6855974
2012-06-22 03:00:00,4.6855974
2012-06-22 04:00:00,5.129547
2012-06-22 05:00:00,5.101554
2012-06-22 06:00:00,5.05726
2012-06-22 07:00:00,5.2080884
2012-06-22 08:00:00,5.306101
2012-06-22 09:00:00,5.309889
2012-06-22 10:00:00,5.6016555
2012-06-22 11:00:00,5.5778556
2012-06-22 12:00:00,5.6760507
2012-06-22 13:00:00,6.0100513
2012-06-22 14:00:00,6.0100513
2012-06-22 15:00:00,6.213269
2012-06-22 16:00:00,6.211208
2012-06-22 17:00:00,5.9103303
2012-06-22 18:00:00,5.571
2012-06-22 19:00:00,5.58877
2012-06-22 20:00:00,5.58877
2012-06-22 21:00:00,5.158849
2012-06-22 22:00:00,4.8072796
2012-06-22 23:00:00,4.670839
2012-06-23 00:00:00,4.349481
2012-06-23 01:00:00,4.6083326
2012-06-23 02:00:00,4.5361967
2012-06-23 03:00:00,4.4845867
2012-06-23 04:00:00,4.5214653
2012-06-23 05:00:00,4.5361967
2012-06-23 06:00:00,4.393775
2012-06-23 07:00:00,4.4306536
2012-06-23 08:00:00,4.941226
2012-06-23 09:00:00,5.2074537
2012-06-23 10:00:00,5.3845763
2012-06-23 11:00:00,5.5764794
2012-06-23 12:00:00,5.794848
2012-06-23 13:00:00,6.02004
2012-06-23 14:00:00,5.960611
2012-06-23 15:00:00,6.1914997
2012-06-23 16:00:00,6.241049
2012-06-23 17:00:00,6.210021
2012-06-23 18:00:00,6.2321677
2012-06-23 19:00:00,6.115994
2012-06-23 20:00:00,5.9791675
2012-06-23 21:00:00,5.8611064
2012-06-23 22:00:00,5.7095475
2012-06-23 23:00:00,5.4807653
2012-06-24 00:00:00,5.3036427
2012-06-24 01:00:00,5.3261642
2012-06-24 02:00:00,5.3539743
2012-06-24 03:00:00,5.0210958
2012-06-24 04:00:00,4.976802
2012-06-24 05:00:00,4.806883
2012-06-24 06:00:00,4.9266834
2012-06-24 07:00:00,4.801032
2012-06-24 08:00:00,5.1354003
2012-06-24 09:00:00,5.344331
2012-06-24 10:00:00,5.6580715
2012-06-24 11:00:00,5.724463
2012-06-24 12:00:00,5.986568
2012-06-24 13:00:00,6.0160804
2012-06-24 14:00:00,6.1767187
2012-06-24 15:00:00,6.228389
2012-06-24 16:00:00,6.154571
2012-06-24 17:00:00,6.106503
2012-06-24 18:00:00,6.049553
2012-06-24 19:00:00,5.934872
2012-06-24 20:00:00,5.6799693
2012-06-24 21:00:00,5.4400454
2012-06-24 22:00:00,5.3403316
2012-06-24 23:00:00,5.2682285
2012-06-25 00:00:00,5.1473136
2012-06-25 01:00:00,4.988191
2012-06-25 02:00:00,4.868019
2012-06-25 03:00:00,4.8663054
2012-06-25 04:00:00,4.5777063
2012-06-25 05:00:00,4.661199
2012-06-25 06:00:00,4.492773
2012-06-25 07:00:00,4.690712
2012-06-25 08:00:00,4.7961035
2012-06-25 09:00:00,4.9734106
2012-06-25 10:00:00,5.3208814
