datetime,count
2012-03-30 11:00:00,3.9727495
2012-03-30 12:00:00,4.011187
2012-03-30 13:00:00,4.5274
2012-03-30 14:00:00,4.448563
2012-03-30 15:00:00,4.5246906
2012-03-30 16:00:00,3.8931384
2012-03-30 17:00:00,4.0242267
2012-03-30 18:00:00,4.045131
2012-03-30 19:00:00,3.813948
2012-03-30 20:00:00,3.7394016
2012-03-30 21:00:00,3.5540795
2012-03-30 22:00:00,3.3803658
2012-03-30 23:00:00,3.2984457
2012-03-31 00:00:00,3.0781536
2012-03-31 01:00:00,3.7940543
2012-03-31 02:00:00,3.785043
2012-03-31 03:00:00,3.0958743
2012-03-31 04:00:00,3.150394
2012-03-31 05:00:00,3.1316624
2012-03-31 06:00:00,3.3660731
2012-03-31 07:00:00,3.3660731
2012-03-31 08:00:00,3.2593188
2012-03-31 09:00:00,3.7940543
2012-03-31 10:00:00,3.9831831
2012-03-31 11:00:00,3.7631936
2012-03-31 12:00:00,3.6035764
2012-03-31 13:00:00,4.4526052
2012-03-31 14:00:00,4.4299884
2012-03-31 15:00:00,4.68758
2012-03-31 16:00:00,4.5142407
2012-03-31 17:00:00,4.3955383
2012-03-31 18:00:00,3.9061465
2012-03-31 19:00:00,3.5227177
2012-03-31 20:00:00,3.802027
2012-03-31 21:00:00,3.802027
2012-03-31 22:00:00,3.838443
2012-03-31 23:00:00,3.420602
2012-04-20 00:00:00,3.8426843
2012-04-20 01:00:00,3.456601
2012-04-20 02:00:00,3.1488094
2012-04-20 03:00:00,3.1731563
2012-04-20 04:00:00,3.0598762
2012-04-20 05:00:00,3.0369291
2012-04-20 06:00:00,3.138254
2012-04-20 07:00:00,3.0369291
2012-04-20 08:00:00,3.1037326
2012-04-20 09:00:00,3.2645223
2012-04-20 10:00:00,3.8104982
2012-04-20 11:00:00,4.2209105
2012-04-20 12:00:00,4.772835
2012-04-20 13:00:00,5.2846365
2012-04-20 14:00:00,5.350838
2012-04-20 15:00:00,5.245805
2012-04-20 16:00:00,5.364935
2012-04-20 17:00:00,5.357686
2012-04-20 18:00:00,5.238557
2012-04-20 19:00:00,5.0075445
2012-04-20 20:00:00,4.6679263
2012-04-20 21:00:00,4.225044
2012-04-20 22:00:00,4.3326674
2012-04-20 23:00:00,3.9085603
2012-04-21 00:00:00,4.024419
2012-04-21 01:00:00,4.024419
2012-04-21 02:00:00,3.8973703
2012-04-21 03:00:00,3.7538295
2012-04-21 04:00:00,3.744557
2012-04-21 05:00:00,3.744557
2012-04-21 06:00:00,3.7538295
2012-04-21 07:00:00,3.7162147
2012-04-21 08:00:00,3.9608822
2012-04-21 09:00:00,3.9441712
2012-04-21 10:00:00,5.0897155
2012-04-21 11:00:00,5.334182
2012-04-21 12:00:00,5.384192
2012-04-21 13:00:00,5.516085
2012-04-21 14:00:00,5.9740243
2012-04-21 15:00:00,6.1569486
2012-04-21 16:00:00,6.1122847
2012-04-21 17:00:00,6.155093
2012-04-21 18:00:00,6.035294
2012-04-21 19:00:00,4.889568
2012-04-21 20:00:00,4.0237713
2012-04-21 21:00:00,4.0475698
2012-04-21 22:00:00,3.5559344
2012-04-21 23:00:00,3.6395164
2012-04-22 00:00:00,3.9897866
2012-04-22 01:00:00,3.4999533
2012-04-22 02:00:00,4.0104704
2012-04-22 03:00:00,4.033991
2012-04-22 04:00:00,3.9965506
2012-04-22 05:00:00,3.9182858
2012-04-22 06:00:00,3.9922683
2012-04-22 07:00:00,4.022133
2012-04-22 08:00:00,3.784583
2012-04-22 09:00:00,3.784583
2012-04-22 10:00:00,3.7100778
2012-04-22 11:00:00,3.4899309
2012-04-22 12:00:00,3.4804153
2012-04-22 13:00:00,3.7005937
2012-04-22 14:00:00,3.4804153
2012-04-22 15:00:00,3.4210594
2012-04-22 16:00:00,3.3163915
2012-04-22 17:00:00,2.918003
2012-04-22 18:00:00,2.918003
2012-04-22 19:00:00,3.2799444
2012-04-22 20:00:00,2.943235
2012-04-22 21:00:00,3.4120615
2012-04-22 22:00:00,3.2642133
2012-04-22 23:00:00,3.6668801
2012-04-23 00:00:00,2.9529486
2012-04-23 01:00:00,2.606617
2012-04-23 02:00:00,2.6673374
2012-04-23 03:00:00,3.1229057
2012-04-23 04:00:00,2.5539184
2012-04-23 05:00:00,2.5539184
2012-04-23 06:00:00,2.9184234
2012-04-23 07:00:00,2.6124852
2012-04-23 08:00:00,3.273785
2012-04-23 09:00:00,3.1362674
2012-04-23 10:00:00,3.701481
2012-04-23 11:00:00,3.7162771
2012-04-23 12:00:00,3.5266213
2012-04-23 13:00:00,3.7686005
2012-04-23 14:00:00,4.067242
2012-04-23 15:00:00,4.1154532
2012-04-23 16:00:00,2.3701596
2012-04-23 17:00:00,2.303313
2012-04-23 18:00:00,3.2244382
2012-04-23 19:00:00,3.4509945
2012-04-23 20:00:00,3.310447
2012-04-23 21:00:00,3.2432017
2012-04-23 22:00:00,3.188737
2012-04-23 23:00:00,3.1409714
2012-04-24 00:00:00,3.3562229
2012-04-24 01:00:00,3.3630695
2012-04-24 02:00:00,3.0395257
2012-04-24 03:00:00,3.0965192
2012-04-24 04:00:00,3.2611973
2012-04-24 05:00:00,3.2611973
2012-04-24 06:00:00,3.26005
2012-04-24 07:00:00,3.3835034
2012-04-24 08:00:00,3.5428317
2012-04-24 09:00:00,4.4013186
2012-04-24 10:00:00,4.3895955
2012-04-24 11:00:00,5.2177725
2012-04-24 12:00:00,5.358038
2012-04-24 13:00:00,5.4036565
2012-04-24 14:00:00,5.592912
2012-04-24 15:00:00,5.727573
2012-04-24 16:00:00,5.473975
2012-04-24 17:00:00,5.779206
2012-04-24 18:00:00,5.1233516
2012-04-24 19:00:00,5.411472
2012-04-24 20:00:00,5.473815
2012-04-24 21:00:00,5.6890025
2012-04-24 22:00:00,4.7065206
2012-04-24 23:00:00,4.4655643
2012-04-25 00:00:00,4.529109
2012-04-25 01:00:00,4.2975345
2012-04-25 02:00:00,3.4790328
2012-04-25 03:00:00,3.2896512
2012-04-25 04:00:00,3.4249706
2012-04-25 05:00:00,3.3384
2012-04-25 06:00:00,3.3384
2012-04-25 07:00:00,3.1773658
2012-04-25 08:00:00,3.2454915
2012-04-25 09:00:00,3.820472
2012-04-25 10:00:00,5.07868
2012-04-25 11:00:00,5.1567125
2012-04-25 12:00:00,5.417723
2012-04-25 13:00:00,5.6145115
2012-04-25 14:00:00,5.792287
2012-04-25 15:00:00,5.747716
2012-04-25 16:00:00,5.9066973
2012-04-25 17:00:00,5.971085
2012-04-25 18:00:00,6.0031714
2012-04-25 19:00:00,6.0391655
2012-04-25 20:00:00,5.729657
2012-04-25 21:00:00,4.456398
2012-04-25 22:00:00,4.222622
2012-04-25 23:00:00,4.4274087
2012-04-26 00:00:00,4.170878
2012-04-26 01:00:00,4.5220065
2012-04-26 02:00:00,4.1974
2012-04-26 03:00:00,4.191884
2012-04-26 04:00:00,4.1054974
2012-04-26 05:00:00,4.099874
2012-04-26 06:00:00,4.2727222
2012-04-26 07:00:00,3.7133625
2012-04-26 08:00:00,3.4938993
2012-04-26 09:00:00,3.5413294
2012-04-26 10:00:00,3.6946213
2012-04-26 11:00:00,3.5723066
2012-04-26 12:00:00,4.096894
2012-04-26 13:00:00,3.9712093
2012-04-26 14:00:00,4.192576
2012-04-26 15:00:00,4.214158
2012-04-26 16:00:00,4.092729
2012-04-26 17:00:00,3.8914185
2012-04-26 18:00:00,4.192576
2012-04-26 19:00:00,4.22732
2012-04-26 20:00:00,3.9775374
2012-04-26 21:00:00,3.7559416
2012-04-26 22:00:00,3.5834148
2012-04-26 23:00:00,3.3430512
2012-04-27 00:00:00,4.705397
2012-04-27 01:00:00,4.6016626
2012-04-27 02:00:00,4.4763365
2012-04-27 03:00:00,4.767333
2012-04-27 04:00:00,4.4059734
2012-04-27 05:00:00,4.5663095
2012-04-27 06:00:00,4.35447
2012-04-27 07:00:00,4.121663
2012-04-27 08:00:00,3.8025475
2012-04-27 09:00:00,4.7723684
2012-04-27 10:00:00,4.9082193
2012-04-27 11:00:00,4.770898
2012-04-27 12:00:00,4.953239
2012-04-27 13:00:00,5.1231437
2012-04-27 14:00:00,4.9994626
2012-04-27 15:00:00,5.5688014
2012-04-27 16:00:00,5.2968936
2012-04-27 17:00:00,5.6984606
2012-04-27 18:00:00,5.576607
2012-04-27 19:00:00,5.4982843
2012-04-27 20:00:00,5.0012774
2012-04-27 21:00:00,4.891899
2012-04-27 22:00:00,4.576204
2012-04-27 23:00:00,4.439585
2012-04-28 00:00:00,4.212846
2012-04-28 01:00:00,4.0284705
2012-04-28 02:00:00,4.0521455
2012-04-28 03:00:00,3.8625064
2012-04-28 04:00:00,3.825248
2012-04-28 05:00:00,3.898104
2012-04-28 06:00:00,3.8475573
2012-04-28 07:00:00,3.825248
2012-04-28 08:00:00,4.278161
2012-04-28 09:00:00,3.9236987
2012-04-28 10:00:00,4.4433913
2012-04-28 11:00:00,4.3134274
2012-04-28 12:00:00,3.6806915
2012-04-28 13:00:00,4.042058
2012-04-28 14:00:00,4.491681
2012-04-28 15:00:00,4.547002
2012-04-28 16:00:00,4.752713
2012-04-28 17:00:00,4.516052
2012-04-28 18:00:00,3.6200733
2012-04-28 19:00:00,4.0848746
2012-04-28 20:00:00,3.747573
2012-04-28 21:00:00,4.0679493
2012-04-28 22:00:00,3.7673507
2012-04-28 23:00:00,3.8564546
2012-04-29 00:00:00,4.295728
2012-04-29 01:00:00,3.7407615
2012-04-29 02:00:00,3.482537
2012-04-29 03:00:00,3.2593188
2012-04-29 04:00:00,3.42208
2012-04-29 05:00:00,2.915099
2012-04-29 06:00:00,2.7622676
2012-04-29 07:00:00,3.3092957
2012-04-29 08:00:00,3.4648168
2012-04-29 09:00:00,3.5796921
2012-04-29 10:00:00,3.6257663
2012-04-29 11:00:00,3.8853598
2012-04-29 12:00:00,4.588304
2012-04-29 13:00:00,4.6585245
2012-04-29 14:00:00,4.8623805
2012-04-29 15:00:00,5.2341413
2012-04-29 16:00:00,5.841311
2012-04-29 17:00:00,6.117775
2012-04-29 18:00:00,6.064706
2012-04-29 19:00:00,5.278677
2012-04-29 20:00:00,5.3441315
2012-04-29 21:00:00,4.7277594
2012-04-29 22:00:00,4.2693567
2012-04-29 23:00:00,3.7770731
2012-04-30 00:00:00,3.4887872
2012-04-30 01:00:00,3.3356059
2012-04-30 02:00:00,3.5288007
2012-04-30 03:00:00,3.3448308
2012-04-30 04:00:00,3.7629254
2012-04-30 05:00:00,3.7629254
2012-04-30 06:00:00,4.1493835
2012-04-30 07:00:00,4.064268
2012-04-30 08:00:00,4.262871
2012-04-30 09:00:00,4.569476
2012-04-30 10:00:00,4.7092776
2012-04-30 11:00:00,4.611268
2012-04-30 12:00:00,4.4588017
2012-04-30 13:00:00,4.3805256
2012-04-30 14:00:00,4.2962365
2012-04-30 15:00:00,4.3088694
2012-04-30 16:00:00,4.5266395
2012-04-30 17:00:00,4.4894295
2012-04-30 18:00:00,4.5052714
2012-04-30 19:00:00,4.4223824
2012-04-30 20:00:00,4.3681006
2012-04-30 21:00:00,4.3681006
2012-04-30 22:00:00,4.395293
2012-04-30 23:00:00,4.481718
2012-05-20 00:00:00,4.8765984
2012-05-20 01:00:00,4.4474173
2012-05-20 02:00:00,4.4474173
2012-05-20 03:00:00,4.5191407
2012-05-20 04:00:00,4.1143937
2012-05-20 05:00:00,3.9461887
2012-05-20 06:00:00,4.203361
2012-05-20 07:00:00,4.25331
2012-05-20 08:00:00,4.7562995
2012-05-20 09:00:00,5.928923
2012-05-20 10:00:00,6.082235
2012-05-20 11:00:00,6.083587
2012-05-20 12:00:00,6.172416
2012-05-20 13:00:00,6.152169
2012-05-20 14:00:00,6.2204747
2012-05-20 15:00:00,6.179919
2012-05-20 16:00:00,6.2358227
2012-05-20 17:00:00,6.142487
2012-05-20 18:00:00,5.943791
2012-05-20 19:00:00,5.6696377
2012-05-20 20:00:00,5.669638
2012-05-20 21:00:00,5.279947
2012-05-20 22:00:00,4.9536967
2012-05-20 23:00:00,4.670124
2012-05-21 00:00:00,3.898013
2012-05-21 01:00:00,3.8223305
2012-05-21 02:00:00,3.5343606
2012-05-21 03:00:00,4.2482653
2012-05-21 04:00:00,3.8319147
2012-05-21 05:00:00,3.8319147
2012-05-21 06:00:00,3.8319147
2012-05-21 07:00:00,3.8319147
2012-05-21 08:00:00,3.7882087
2012-05-21 09:00:00,3.7591355
2012-05-21 10:00:00,3.8929942
2012-05-21 11:00:00,4.2788334
2012-05-21 12:00:00,4.3828325
2012-05-21 13:00:00,4.032324
2012-05-21 14:00:00,3.974082
2012-05-21 15:00:00,4.576337
2012-05-21 16:00:00,4.6457086
2012-05-21 17:00:00,4.7566295
2012-05-21 18:00:00,4.317695
2012-05-21 19:00:00,4.5075994
2012-05-21 20:00:00,4.55347
2012-05-21 21:00:00,4.372957
2012-05-21 22:00:00,4.477784
2012-05-21 23:00:00,4.646179
2012-05-22 00:00:00,4.0924077
2012-05-22 01:00:00,4.2539973
2012-05-22 02:00:00,4.286399
2012-05-22 03:00:00,4.286399
2012-05-22 04:00:00,4.127297
2012-05-22 05:00:00,3.7808828
2012-05-22 06:00:00,4.041771
2012-05-22 07:00:00,4.041771
2012-05-22 08:00:00,4.1598077
2012-05-22 09:00:00,4.338676
2012-05-22 10:00:00,4.4172673
2012-05-22 11:00:00,4.51469
2012-05-22 12:00:00,4.453343
2012-05-22 13:00:00,4.661157
2012-05-22 14:00:00,4.4994297
2012-05-22 15:00:00,4.9737387
2012-05-22 16:00:00,4.93349
2012-05-22 17:00:00,5.0602207
2012-05-22 18:00:00,4.9950004
2012-05-22 19:00:00,4.838121
2012-05-22 20:00:00,4.697077
2012-05-22 21:00:00,4.1332245
2012-05-22 22:00:00,4.204436
2012-05-22 23:00:00,4.2341757
2012-05-23 00:00:00,4.1332245
2012-05-23 01:00:00,3.9170697
2012-05-23 02:00:00,4.2788334
2012-05-23 03:00:00,4.0173507
2012-05-23 04:00:00,3.8986406
2012-05-23 05:00:00,3.7882087
2012-05-23 06:00:00,3.6326857
2012-05-23 07:00:00,3.9096913
2012-05-23 08:00:00,3.9096913
2012-05-23 09:00:00,4.5669675
2012-05-23 10:00:00,4.108717
2012-05-23 11:00:00,4.370813
2012-05-23 12:00:00,4.5710745
2012-05-23 13:00:00,4.5937443
2012-05-23 14:00:00,4.869953
2012-05-23 15:00:00,4.9270897
2012-05-23 16:00:00,4.8573117
2012-05-23 17:00:00,4.3585024
2012-05-23 18:00:00,4.3585024
2012-05-23 19:00:00,4.3427596
2012-05-23 20:00:00,4.40729
2012-05-23 21:00:00,4.5047135
2012-05-23 22:00:00,4.3427596
2012-05-23 23:00:00,3.8517625
2012-05-24 00:00:00,3.896491
2012-05-24 01:00:00,3.760985
2012-05-24 02:00:00,3.850642
2012-05-24 03:00:00,4.2764225
2012-05-24 04:00:00,4.2115097
2012-05-24 05:00:00,4.2115097
2012-05-24 06:00:00,4.2115097
2012-05-24 07:00:00,3.881581
2012-05-24 08:00:00,4.320295
2012-05-24 09:00:00,4.406702
2012-05-24 10:00:00,4.7031255
2012-05-24 11:00:00,4.786433
2012-05-24 12:00:00,5.1134787
2012-05-24 13:00:00,5.366522
2012-05-24 14:00:00,5.506492
2012-05-24 15:00:00,5.543703
2012-05-24 16:00:00,5.6741896
2012-05-24 17:00:00,5.581038
2012-05-24 18:00:00,5.5715547
2012-05-24 19:00:00,5.2880235
2012-05-24 20:00:00,4.7913737
2012-05-24 21:00:00,4.1891255
2012-05-24 22:00:00,4.485143
2012-05-24 23:00:00,4.430714
2012-05-25 00:00:00,3.9284828
2012-05-25 01:00:00,3.9732106
2012-05-25 02:00:00,4.5047135
2012-05-25 03:00:00,4.3286996
2012-05-25 04:00:00,4.4423237
2012-05-25 05:00:00,4.344901
2012-05-25 06:00:00,4.3286996
2012-05-25 07:00:00,4.2637873
2012-05-25 08:00:00,4.372757
2012-05-25 09:00:00,4.3403554
2012-05-25 10:00:00,4.432565
2012-05-25 11:00:00,4.3461576
2012-05-25 12:00:00,4.945221
2012-05-25 13:00:00,5.2323303
2012-05-25 14:00:00,5.326913
2012-05-25 15:00:00,5.435987
2012-05-25 16:00:00,5.7378654
2012-05-25 17:00:00,5.547868
2012-05-25 18:00:00,5.435987
2012-05-25 19:00:00,5.385741
2012-05-25 20:00:00,5.030063
2012-05-25 21:00:00,4.953261
2012-05-25 22:00:00,4.3635893
2012-05-25 23:00:00,4.527013
2012-05-26 00:00:00,4.212697
2012-05-26 01:00:00,4.224095
2012-05-26 02:00:00,4.0873866
2012-05-26 03:00:00,4.0596294
2012-05-26 04:00:00,4.0298104
2012-05-26 05:00:00,4.3830075
2012-05-26 06:00:00,3.9890125
2012-05-26 07:00:00,4.429214
2012-05-26 08:00:00,4.3834233
2012-05-26 09:00:00,4.2408595
2012-05-26 10:00:00,4.7953424
2012-05-26 11:00:00,5.0446887
2012-05-26 12:00:00,5.669448
2012-05-26 13:00:00,5.7318234
2012-05-26 14:00:00,5.798587
2012-05-26 15:00:00,5.8938074
2012-05-26 16:00:00,6.1218905
2012-05-26 17:00:00,6.0398235
2012-05-26 18:00:00,5.8713875
2012-05-26 19:00:00,5.542237
2012-05-26 20:00:00,5.7073646
2012-05-26 21:00:00,5.486401
2012-05-26 22:00:00,5.2479067
2012-05-26 23:00:00,5.2479067
2012-05-27 00:00:00,5.056848
2012-05-27 01:00:00,4.895572
2012-05-27 02:00:00,4.8317685
2012-05-27 03:00:00,4.622263
2012-05-27 04:00:00,4.1735005
2012-05-27 05:00:00,4.1735005
2012-05-27 06:00:00,4.1600018
2012-05-27 07:00:00,4.0003734
2012-05-27 08:00:00,4.2408595
2012-05-27 09:00:00,4.488425
2012-05-27 10:00:00,5.1052713
2012-05-27 11:00:00,5.572231
2012-05-27 12:00:00,5.7169795
2012-05-27 13:00:00,5.896909
2012-05-27 14:00:00,5.9921317
2012-05-27 15:00:00,6.170621
2012-05-27 16:00:00,6.170621
2012-05-27 17:00:00,6.194615
2012-05-27 18:00:00,6.063587
2012-05-27 19:00:00,5.896909
2012-05-27 20:00:00,5.7870445
2012-05-27 21:00:00,5.293076
2012-05-27 22:00:00,4.650092
2012-05-27 23:00:00,4.6113157
2012-05-28 00:00:00,4.1304097
2012-05-28 01:00:00,4.5265074
2012-05-28 02:00:00,4.065307
2012-05-28 03:00:00,4.3355603
2012-05-28 04:00:00,4.0048914
2012-05-28 05:00:00,4.0048914
2012-05-28 06:00:00,4.3355603
2012-05-28 07:00:00,3.9912333
2012-05-28 08:00:00,3.9733007
2012-05-28 09:00:00,4.547125
2012-05-28 10:00:00,4.547125
2012-05-28 11:00:00,4.9876137
2012-05-28 12:00:00,5.2631135
2012-05-28 13:00:00,5.7336273
2012-05-28 14:00:00,5.7336273
2012-05-28 15:00:00,5.9275055
2012-05-28 16:00:00,5.956675
2012-05-28 17:00:00,5.9275055
2012-05-28 18:00:00,5.7960534
2012-05-28 19:00:00,5.844121
2012-05-28 20:00:00,5.638224
2012-05-28 21:00:00,5.4738
2012-05-28 22:00:00,5.0029197
2012-05-28 23:00:00,4.807478
2012-05-29 00:00:00,4.634177
2012-05-29 01:00:00,4.634177
2012-05-29 02:00:00,4.198166
2012-05-29 03:00:00,4.7752395
2012-05-29 04:00:00,4.527013
2012-05-29 05:00:00,4.527013
2012-05-29 06:00:00,4.527013
2012-05-29 07:00:00,4.527013
2012-05-29 08:00:00,4.821247
2012-05-29 09:00:00,5.1537814
2012-05-29 10:00:00,5.297955
2012-05-29 11:00:00,5.566474
2012-05-29 12:00:00,5.9439993
2012-05-29 13:00:00,5.938827
2012-05-29 14:00:00,5.9298058
2012-05-29 15:00:00,5.8788204
2012-05-29 16:00:00,5.8472185
2012-05-29 17:00:00,5.83684
2012-05-29 18:00:00,5.9187536
2012-05-29 19:00:00,5.938316
2012-05-29 20:00:00,5.292498
2012-05-29 21:00:00,3.5650516
2012-05-29 22:00:00,4.344901
2012-05-29 23:00:00,4.3064175
2012-05-30 00:00:00,4.28205
2012-05-30 01:00:00,4.021163
2012-05-30 02:00:00,4.192291
2012-05-30 03:00:00,4.1267104
2012-05-30 04:00:00,4.2962976
2012-05-30 05:00:00,4.3934555
2012-05-30 06:00:00,4.4010663
2012-05-30 07:00:00,4.093695
2012-05-30 08:00:00,4.431222
2012-05-30 09:00:00,4.5768847
2012-05-30 10:00:00,4.6809998
2012-05-30 11:00:00,4.7343683
2012-05-30 12:00:00,4.9767017
2012-05-30 13:00:00,5.0889425
2012-05-30 14:00:00,5.542612
2012-05-30 15:00:00,5.3968844
2012-05-30 16:00:00,5.4342203
2012-05-30 17:00:00,5.4601994
2012-05-30 18:00:00,5.5533504
2012-05-30 19:00:00,5.366522
2012-05-30 20:00:00,4.323421
2012-05-30 21:00:00,5.048054
2012-05-30 22:00:00,4.5506587
2012-05-30 23:00:00,4.700315
2012-05-31 00:00:00,4.55347
2012-05-31 01:00:00,4.424292
2012-05-31 02:00:00,4.5739474
2012-05-31 03:00:00,4.372957
2012-05-31 04:00:00,4.410719
2012-05-31 05:00:00,4.735908
2012-05-31 06:00:00,4.5202007
2012-05-31 07:00:00,4.8346415
2012-05-31 08:00:00,5.043259
2012-05-31 09:00:00,5.3717833
2012-05-31 10:00:00,5.8061547
2012-05-31 11:00:00,5.7749853
2012-05-31 12:00:00,5.67087
2012-05-31 13:00:00,5.6729302
2012-05-31 14:00:00,5.7199593
2012-05-31 15:00:00,5.832192
2012-05-31 16:00:00,5.832446
2012-05-31 17:00:00,5.7483745
2012-05-31 18:00:00,5.7855062
2012-05-31 19:00:00,5.671575
2012-05-31 20:00:00,5.415958
2012-05-31 21:00:00,5.415958
2012-05-31 22:00:00,5.19233
2012-05-31 23:00:00,5.176611
2012-06-20 00:00:00,4.634177
2012-06-20 01:00:00,4.518685
2012-06-20 02:00:00,4.1674166
2012-06-20 03:00:00,4.081659
2012-06-20 04:00:00,4.1263876
2012-06-20 05:00:00,4.1263876
2012-06-20 06:00:00,4.3889585
2012-06-20 07:00:00,4.538658
2012-06-20 08:00:00,4.674981
2012-06-20 09:00:00,4.9032726
2012-06-20 10:00:00,5.6664324
2012-06-20 11:00:00,5.6849117
2012-06-20 12:00:00,5.616119
2012-06-20 13:00:00,5.526218
2012-06-20 14:00:00,5.6184263
2012-06-20 15:00:00,5.546004
2012-06-20 16:00:00,5.491603
2012-06-20 17:00:00,5.483723
2012-06-20 18:00:00,5.4837236
2012-06-20 19:00:00,5.600462
2012-06-20 20:00:00,5.6913157
2012-06-20 21:00:00,5.5606713
2012-06-20 22:00:00,5.6070924
2012-06-20 23:00:00,5.4894395
2012-06-21 00:00:00,4.487493
2012-06-21 01:00:00,4.228611
2012-06-21 02:00:00,4.1424923
2012-06-21 03:00:00,4.0413523
2012-06-21 04:00:00,3.7968698
2012-06-21 05:00:00,3.839929
2012-06-21 06:00:00,4.1617846
2012-06-21 07:00:00,4.1617846
2012-06-21 08:00:00,4.228558
2012-06-21 09:00:00,5.478785
2012-06-21 10:00:00,5.494362
2012-06-21 11:00:00,5.5370283
2012-06-21 12:00:00,5.552348
2012-06-21 13:00:00,5.3982244
2012-06-21 14:00:00,5.564942
2012-06-21 15:00:00,5.4989743
2012-06-21 16:00:00,5.4949226
2012-06-21 17:00:00,5.4069953
2012-06-21 18:00:00,5.5944533
2012-06-21 19:00:00,5.5985055
2012-06-21 20:00:00,5.5833173
2012-06-21 21:00:00,5.60156
2012-06-21 22:00:00,5.2806664
2012-06-21 23:00:00,5.2133403
2012-06-22 00:00:00,4.8703985
2012-06-22 01:00:00,4.6634755
2012-06-22 02:00:00,3.923806
2012-06-22 03:00:00,3.923806
2012-06-22 04:00:00,4.812807
2012-06-22 05:00:00,4.861065
2012-06-22 06:00:00,4.733896
2012-06-22 07:00:00,5.0458527
2012-06-22 08:00:00,5.1651716
2012-06-22 09:00:00,5.248459
2012-06-22 10:00:00,5.7847047
2012-06-22 11:00:00,5.5944943
2012-06-22 12:00:00,5.523027
2012-06-22 13:00:00,5.5985055
2012-06-22 14:00:00,5.5985055
2012-06-22 15:00:00,5.7102942
2012-06-22 16:00:00,5.6125054
2012-06-22 17:00:00,5.7575936
2012-06-22 18:00:00,5.4843297
2012-06-22 19:00:00,5.722093
2012-06-22 20:00:00,5.722093
2012-06-22 21:00:00,4.8840146
2012-06-22 22:00:00,4.387276
2012-06-22 23:00:00,4.1527176
2012-06-23 00:00:00,3.9364758
2012-06-23 01:00:00,4.0636992
2012-06-23 02:00:00,4.386195
2012-06-23 03:00:00,4.1328597
2012-06-23 04:00:00,4.3486104
2012-06-23 05:00:00,4.386195
2012-06-23 06:00:00,3.7191293
2012-06-23 07:00:00,3.8026686
2012-06-23 08:00:00,4.808327
2012-06-23 09:00:00,5.237798
2012-06-23 10:00:00,5.471566
2012-06-23 11:00:00,5.773031
2012-06-23 12:00:00,5.8355
2012-06-23 13:00:00,5.9021463
2012-06-23 14:00:00,6.0361
2012-06-23 15:00:00,6.1444798
2012-06-23 16:00:00,6.1376414
2012-06-23 17:00:00,6.0664687
2012-06-23 18:00:00,6.1373124
2012-06-23 19:00:00,5.975263
2012-06-23 20:00:00,5.956431
2012-06-23 21:00:00,5.9030147
2012-06-23 22:00:00,5.8343797
2012-06-23 23:00:00,5.599201
2012-06-24 00:00:00,5.308978
2012-06-24 01:00:00,5.1390505
2012-06-24 02:00:00,5.0992975
2012-06-24 03:00:00,4.8029957
2012-06-24 04:00:00,4.6746535
2012-06-24 05:00:00,4.368465
2012-06-24 06:00:00,4.6854067
2012-06-24 07:00:00,4.3736815
2012-06-24 08:00:00,4.986918
2012-06-24 09:00:00,5.36756
2012-06-24 10:00:00,5.831596
2012-06-24 11:00:00,5.82172
2012-06-24 12:00:00,5.9783344
2012-06-24 13:00:00,6.0727406
2012-06-24 14:00:00,6.097198
2012-06-24 15:00:00,5.983398
2012-06-24 16:00:00,6.0263543
2012-06-24 17:00:00,6.011617
2012-06-24 18:00:00,5.9965515
2012-06-24 19:00:00,6.0485616
2012-06-24 20:00:00,5.9293394
2012-06-24 21:00:00,5.6029763
2012-06-24 22:00:00,5.3905907
2012-06-24 23:00:00,5.3111553
2012-06-25 00:00:00,5.020738
2012-06-25 01:00:00,4.7788944
2012-06-25 02:00:00,4.6370344
2012-06-25 03:00:00,4.6312547
2012-06-25 04:00:00,4.264901
2012-06-25 05:00:00,4.190759
2012-06-25 06:00:00,3.9870803
2012-06-25 07:00:00,4.363592
2012-06-25 08:00:00,4.459575
2012-06-25 09:00:00,4.733018
2012-06-25 10:00:00,5.2110486
2012-06-25 11:00:00,5.829371
2012-06-25 12:00:00,5.662995
2012-06-25 13:00:00,5.3706393
2012-06-25 14:00:00,5.7459364
2012-06-25 15:00:00,6.0423465
2012-06-25 16:00:00,5.964329
2012-06-25 17:00:00,6.078619
2012-06-25 18:00:00,6.1009803
2012-06-25 19:00:00,6.1475563
2012-06-25 20:00:00,6.105914
2012-06-25 21:00:00,5.820534
2012-06-25 22:00:00,5.8736687
2012-06-25 23:00:00,5.6460156
2012-06-26 00:00:00,5.5945663
2012-06-26 01:00:00,5.5751805
2012-06-26 02:00:00,4.942414
2012-06-26 03:00:00,4.8550625
2012-06-26 04:00:00,4.8587475
2012-06-26 05:00:00,4.766753
2012-06-26 06:00:00,4.6375976
2012-06-26 07:00:00,4.65236
2012-06-26 08:00:00,4.8023043
2012-06-26 09:00:00,5.104821
2012-06-26 10:00:00,5.4080224
2012-06-26 11:00:00,5.690428
2012-06-26 12:00:00,5.8419976
2012-06-26 13:00:00,6.0573807
2012-06-26 14:00:00,6.0573807
2012-06-26 15:00:00,6.1595387
2012-06-26 16:00:00,6.2196884
2012-06-26 17:00:00,6.1164455
2012-06-26 18:00:00,6.0417423
