datetime,count
2012-03-31 17:00:00,4.5268283
2012-03-31 18:00:00,4.423844
2012-03-31 19:00:00,4.2900496
2012-03-31 20:00:00,4.2787185
2012-03-31 21:00:00,4.2787185
2012-03-31 22:00:00,4.187479
2012-03-31 23:00:00,3.9119802
2012-04-20 00:00:00,4.239469
2012-04-20 01:00:00,3.8215427
2012-04-20 02:00:00,3.6051722
2012-04-20 03:00:00,3.5524533
2012-04-20 04:00:00,3.3358524
2012-04-20 05:00:00,3.2742972
2012-04-20 06:00:00,3.4436603
2012-04-20 07:00:00,3.2742972
2012-04-20 08:00:00,3.3215349
2012-04-20 09:00:00,3.5906835
2012-04-20 10:00:00,4.0569234
2012-04-20 11:00:00,4.38789
2012-04-20 12:00:00,4.9230957
2012-04-20 13:00:00,5.4043503
2012-04-20 14:00:00,5.4059067
2012-04-20 15:00:00,5.3036127
2012-04-20 16:00:00,5.4004655
2012-04-20 17:00:00,5.356391
2012-04-20 18:00:00,5.2595377
2012-04-20 19:00:00,5.109907
2012-04-20 20:00:00,4.820861
2012-04-20 21:00:00,4.417284
2012-04-20 22:00:00,4.440609
2012-04-20 23:00:00,4.210131
2012-04-21 00:00:00,4.224527
2012-04-21 01:00:00,4.224527
2012-04-21 02:00:00,4.1717486
2012-04-21 03:00:00,4.0361533
2012-04-21 04:00:00,4.0537066
2012-04-21 05:00:00,4.0537066
2012-04-21 06:00:00,4.0361533
2012-04-21 07:00:00,4.071319
2012-04-21 08:00:00,4.1291714
2012-04-21 09:00:00,4.2365985
2012-04-21 10:00:00,4.920104
2012-04-21 11:00:00,5.0433455
2012-04-21 12:00:00,5.1417065
2012-04-21 13:00:00,5.238559
2012-04-21 14:00:00,5.5871787
2012-04-21 15:00:00,5.7859373
2012-04-21 16:00:00,5.698249
2012-04-21 17:00:00,6.2373266
2012-04-21 18:00:00,5.7476115
2012-04-21 19:00:00,4.8019114
2012-04-21 20:00:00,4.2921104
2012-04-21 21:00:00,4.3448887
2012-04-21 22:00:00,4.0330887
2012-04-21 23:00:00,4.0830812
2012-04-22 00:00:00,4.0303035
2012-04-22 01:00:00,4.109471
2012-04-22 02:00:00,4.259346
2012-04-22 03:00:00,3.965743
2012-04-22 04:00:00,4.106879
2012-04-22 05:00:00,4.142045
2012-04-22 06:00:00,4.3447356
2012-04-22 07:00:00,4.297535
2012-04-22 08:00:00,4.030225
2012-04-22 09:00:00,4.030225
2012-04-22 10:00:00,4.026989
2012-04-22 11:00:00,3.8682404
2012-04-22 12:00:00,3.8858528
2012-04-22 13:00:00,4.0445423
2012-04-22 14:00:00,3.8858528
2012-04-22 15:00:00,3.9210188
2012-04-22 16:00:00,3.9561844
2012-04-22 17:00:00,3.6000102
2012-04-22 18:00:00,3.6000102
2012-04-22 19:00:00,3.8133159
2012-04-22 20:00:00,3.6172338
2012-04-22 21:00:00,3.7690432
2012-04-22 22:00:00,3.7312427
2012-04-22 23:00:00,3.947513
2012-04-23 00:00:00,3.8532066
2012-04-23 01:00:00,3.5666041
2012-04-23 02:00:00,3.4308717
2012-04-23 03:00:00,3.5738459
2012-04-23 04:00:00,3.6328464
2012-04-23 05:00:00,3.6328464
2012-04-23 06:00:00,3.5005493
2012-04-23 07:00:00,3.6152341
2012-04-23 08:00:00,3.687525
2012-04-23 09:00:00,3.722691
2012-04-23 10:00:00,3.9107342
2012-04-23 11:00:00,3.893452
2012-04-23 12:00:00,4.018239
2012-04-23 13:00:00,4.1769876
2012-04-23 14:00:00,4.3722997
2012-04-23 15:00:00,4.2659626
2012-04-23 16:00:00,3.641722
2012-04-23 17:00:00,3.5959423
2012-04-23 18:00:00,3.6618114
2012-04-23 19:00:00,3.7270536
2012-04-23 20:00:00,3.6797166
2012-04-23 21:00:00,3.53868
2012-04-23 22:00:00,3.591263
2012-04-23 23:00:00,3.5737095
2012-04-24 00:00:00,3.69694
2012-04-24 01:00:00,3.5558043
2012-04-24 02:00:00,3.4501271
2012-04-24 03:00:00,3.4326725
2012-04-24 04:00:00,3.6785526
2012-04-24 05:00:00,3.6785526
2012-04-24 06:00:00,3.6961653
2012-04-24 07:00:00,3.8912463
2012-04-24 08:00:00,4.062008
2012-04-24 09:00:00,4.764963
2012-04-24 10:00:00,4.776805
2012-04-24 11:00:00,5.3754625
2012-04-24 12:00:00,5.4791546
2012-04-24 13:00:00,5.526162
2012-04-24 14:00:00,5.6390705
2012-04-24 15:00:00,5.7130775
2012-04-24 16:00:00,5.581192
2012-04-24 17:00:00,5.77099
2012-04-24 18:00:00,5.608053
2012-04-24 19:00:00,5.7574935
2012-04-24 20:00:00,5.6698065
2012-04-24 21:00:00,5.434264
2012-04-24 22:00:00,5.0484943
2012-04-24 23:00:00,4.907799
2012-04-25 00:00:00,4.902258
2012-04-25 01:00:00,4.770338
2012-04-25 02:00:00,4.036316
2012-04-25 03:00:00,3.7339659
2012-04-25 04:00:00,3.894112
2012-04-25 05:00:00,3.8761697
2012-04-25 06:00:00,3.8761697
2012-04-25 07:00:00,3.7350338
2012-04-25 08:00:00,3.6588473
2012-04-25 09:00:00,4.403385
2012-04-25 10:00:00,5.203656
2012-04-25 11:00:00,5.339219
2012-04-25 12:00:00,5.587309
2012-04-25 13:00:00,5.6556044
2012-04-25 14:00:00,5.847622
2012-04-25 15:00:00,5.8652673
2012-04-25 16:00:00,6.050669
2012-04-25 17:00:00,6.0330567
2012-04-25 18:00:00,6.0242815
2012-04-25 19:00:00,5.9715014
2012-04-25 20:00:00,5.6894054
2012-04-25 21:00:00,4.774675
2012-04-25 22:00:00,4.676556
2012-04-25 23:00:00,4.8353415
2012-04-26 00:00:00,4.3968306
2012-04-26 01:00:00,4.8730164
2012-04-26 02:00:00,4.6842027
2012-04-26 03:00:00,4.6754255
2012-04-26 04:00:00,4.562517
2012-04-26 05:00:00,4.475939
2012-04-26 06:00:00,4.54627
2012-04-26 07:00:00,4.130278
2012-04-26 08:00:00,4.033557
2012-04-26 09:00:00,3.8466406
2012-04-26 10:00:00,3.57127
2012-04-26 11:00:00,3.6064363
2012-04-26 12:00:00,4.005639
2012-04-26 13:00:00,4.004241
2012-04-26 14:00:00,4.2574058
2012-04-26 15:00:00,4.119972
2012-04-26 16:00:00,4.0584173
2012-04-26 17:00:00,4.1338453
2012-04-26 18:00:00,4.2574058
2012-04-26 19:00:00,4.275018
2012-04-26 20:00:00,4.1513987
2012-04-26 21:00:00,3.9524102
2012-04-26 22:00:00,3.917244
2012-04-26 23:00:00,3.7288709
2012-04-27 00:00:00,4.6164384
2012-04-27 01:00:00,4.714512
2012-04-27 02:00:00,4.649893
2012-04-27 03:00:00,4.938317
2012-04-27 04:00:00,4.8350973
2012-04-27 05:00:00,4.8966517
2012-04-27 06:00:00,4.816317
2012-04-27 07:00:00,4.589102
2012-04-27 08:00:00,4.469287
2012-04-27 09:00:00,4.9757605
2012-04-27 10:00:00,5.148419
2012-04-27 11:00:00,5.0957
2012-04-27 12:00:00,5.2167144
2012-04-27 13:00:00,5.3190084
2012-04-27 14:00:00,5.283842
2012-04-27 15:00:00,5.6348953
2012-04-27 16:00:00,5.494232
2012-04-27 17:00:00,5.761773
2012-04-27 18:00:00,5.668695
2012-04-27 19:00:00,5.582617
2012-04-27 20:00:00,5.3139076
2012-04-27 21:00:00,5.219223
2012-04-27 22:00:00,5.0044603
2012-04-27 23:00:00,4.900999
2012-04-28 00:00:00,4.819114
2012-04-28 01:00:00,4.5486565
2012-04-28 02:00:00,4.7022047
2012-04-28 03:00:00,4.4859343
2012-04-28 04:00:00,4.4856043
2012-04-28 05:00:00,4.5526733
2012-04-28 06:00:00,4.5031576
2012-04-28 07:00:00,4.4856043
2012-04-28 08:00:00,4.886183
2012-04-28 09:00:00,4.9977636
2012-04-28 10:00:00,5.009803
2012-04-28 11:00:00,4.974637
2012-04-28 12:00:00,4.8284006
2012-04-28 13:00:00,5.0450015
2012-04-28 14:00:00,5.019329
2012-04-28 15:00:00,5.004979
2012-04-28 16:00:00,5.225293
2012-04-28 17:00:00,5.058208
2012-04-28 18:00:00,4.8687367
2012-04-28 19:00:00,4.106246
2012-04-28 20:00:00,4.1791754
2012-04-28 21:00:00,4.141412
2012-04-28 22:00:00,4.0002384
2012-04-28 23:00:00,3.9496813
2012-04-29 00:00:00,3.8239737
2012-04-29 01:00:00,3.7179666
2012-04-29 02:00:00,3.5658855
2012-04-29 03:00:00,3.583769
2012-04-29 04:00:00,3.548603
2012-04-29 05:00:00,3.386152
2012-04-29 06:00:00,3.395358
2012-04-29 07:00:00,3.5013657
2012-04-29 08:00:00,3.8700042
2012-04-29 09:00:00,4.0583777
2012-04-29 10:00:00,4.191963
2012-04-29 11:00:00,4.685065
2012-04-29 12:00:00,4.9914474
2012-04-29 13:00:00,5.0102277
2012-04-29 14:00:00,5.353647
2012-04-29 15:00:00,5.3950806
2012-04-29 16:00:00,5.883504
2012-04-29 17:00:00,5.9854584
2012-04-29 18:00:00,5.9927373
2012-04-29 19:00:00,5.451535
2012-04-29 20:00:00,5.5098867
2012-04-29 21:00:00,4.990337
2012-04-29 22:00:00,4.948673
2012-04-29 23:00:00,4.506485
2012-04-30 00:00:00,4.0040884
2012-04-30 01:00:00,3.8069377
2012-04-30 02:00:00,4.002631
2012-04-30 03:00:00,3.8321009
2012-04-30 04:00:00,4.2327633
2012-04-30 05:00:00,4.2327633
2012-04-30 06:00:00,4.668243
2012-04-30 07:00:00,4.5835614
2012-04-30 08:00:00,4.781152
2012-04-30 09:00:00,4.8871584
2012-04-30 10:00:00,4.973067
2012-04-30 11:00:00,4.9004564
2012-04-30 12:00:00,4.833329
2012-04-30 13:00:00,4.788335
2012-04-30 14:00:00,4.748763
2012-04-30 15:00:00,4.7784467
2012-04-30 16:00:00,4.678268
2012-04-30 17:00:00,4.660714
2012-04-30 18:00:00,4.801887
2012-04-30 19:00:00,4.659525
2012-04-30 20:00:00,4.718258
2012-04-30 21:00:00,4.718258
2012-04-30 22:00:00,4.813613
2012-04-30 23:00:00,4.8487782
2012-05-20 00:00:00,4.9731297
2012-05-20 01:00:00,4.8925643
2012-05-20 02:00:00,4.8925643
2012-05-20 03:00:00,4.785427
2012-05-20 04:00:00,4.399463
2012-05-20 05:00:00,4.2480936
2012-05-20 06:00:00,4.5196915
2012-05-20 07:00:00,4.460959
2012-05-20 08:00:00,4.876376
2012-05-20 09:00:00,5.852768
2012-05-20 10:00:00,5.847046
2012-05-20 11:00:00,5.808204
2012-05-20 12:00:00,5.855442
2012-05-20 13:00:00,5.812996
2012-05-20 14:00:00,5.865103
2012-05-20 15:00:00,5.941658
2012-05-20 16:00:00,5.7628098
2012-05-20 17:00:00,5.660575
2012-05-20 18:00:00,5.4790406
2012-05-20 19:00:00,5.155243
2012-05-20 20:00:00,5.155243
2012-05-20 21:00:00,4.8648653
2012-05-20 22:00:00,4.669553
2012-05-20 23:00:00,4.7109785
2012-05-21 00:00:00,4.2087135
2012-05-21 01:00:00,4.2438793
2012-05-21 02:00:00,3.9657238
2012-05-21 03:00:00,4.0554686
2012-05-21 04:00:00,4.1614757
2012-05-21 05:00:00,4.1614757
2012-05-21 06:00:00,4.1614757
2012-05-21 07:00:00,4.1614757
2012-05-21 08:00:00,4.135087
2012-05-21 09:00:00,4.117533
2012-05-21 10:00:00,4.199937
2012-05-21 11:00:00,4.2117405
2012-05-21 12:00:00,4.26446
2012-05-21 13:00:00,4.370467
2012-05-21 14:00:00,4.3353014
2012-05-21 15:00:00,4.6408772
2012-05-21 16:00:00,4.676043
2012-05-21 17:00:00,4.8359585
2012-05-21 18:00:00,4.4821506
2012-05-21 19:00:00,4.63329
2012-05-21 20:00:00,4.6126127
2012-05-21 21:00:00,4.5741115
2012-05-21 22:00:00,4.576086
2012-05-21 23:00:00,4.5404105
2012-05-22 00:00:00,4.111446
2012-05-22 01:00:00,4.1471214
2012-05-22 02:00:00,4.129568
2012-05-22 03:00:00,4.129568
2012-05-22 04:00:00,3.97636
2012-05-22 05:00:00,4.0999207
2012-05-22 06:00:00,4.0472016
2012-05-22 07:00:00,4.0472016
2012-05-22 08:00:00,3.9587476
2012-05-22 09:00:00,4.1765747
2012-05-22 10:00:00,4.344001
2012-05-22 11:00:00,4.2912226
2012-05-22 12:00:00,4.399784
2012-05-22 13:00:00,4.5266027
2012-05-22 14:00:00,4.5881577
2012-05-22 15:00:00,4.953352
2012-05-22 16:00:00,4.915121
2012-05-22 17:00:00,5.1454015
2012-05-22 18:00:00,4.9326754
2012-05-22 19:00:00,4.7123976
2012-05-22 20:00:00,4.5700355
2012-05-22 21:00:00,4.3113303
2012-05-22 22:00:00,4.426136
2012-05-22 23:00:00,4.4349127
2012-05-23 00:00:00,4.3113303
2012-05-23 01:00:00,4.1057334
2012-05-23 02:00:00,4.2117405
2012-05-23 03:00:00,4.24677
2012-05-23 04:00:00,4.2882943
2012-05-23 05:00:00,4.135087
2012-05-23 06:00:00,3.835187
2012-05-23 07:00:00,3.9620059
2012-05-23 08:00:00,3.9620059
2012-05-23 09:00:00,4.338229
2012-05-23 10:00:00,4.2850003
2012-05-23 11:00:00,4.4205956
2012-05-23 12:00:00,4.739297
2012-05-23 13:00:00,4.642103
2012-05-23 14:00:00,4.819766
2012-05-23 15:00:00,5.006581
2012-05-23 16:00:00,5.165366
2012-05-23 17:00:00,4.8070736
2012-05-23 18:00:00,4.8070736
2012-05-23 19:00:00,4.2589784
2012-05-23 20:00:00,4.215036
2012-05-23 21:00:00,4.1622577
2012-05-23 22:00:00,4.2589784
2012-05-23 23:00:00,4.088121
2012-05-24 00:00:00,4.061791
2012-05-24 01:00:00,3.885819
2012-05-24 02:00:00,3.8330405
2012-05-24 03:00:00,4.000603
2012-05-24 04:00:00,4.0357695
2012-05-24 05:00:00,4.0357695
2012-05-24 06:00:00,4.0357695
2012-05-24 07:00:00,4.070567
2012-05-24 08:00:00,4.452466
2012-05-24 09:00:00,4.4700785
2012-05-24 10:00:00,4.7255216
2012-05-24 11:00:00,4.7725286
2012-05-24 12:00:00,5.04681
2012-05-24 13:00:00,5.242122
2012-05-24 14:00:00,5.2960677
2012-05-24 15:00:00,5.3136215
2012-05-24 16:00:00,5.3751764
2012-05-24 17:00:00,5.331234
2012-05-24 18:00:00,5.3388433
2012-05-24 19:00:00,5.076402
2012-05-24 20:00:00,4.853571
2012-05-24 21:00:00,4.5531282
2012-05-24 22:00:00,4.4119554
2012-05-24 23:00:00,4.4295087
2012-05-25 00:00:00,4.135359
2012-05-25 01:00:00,4.1090283
2012-05-25 02:00:00,4.1622577
2012-05-25 03:00:00,4.0476103
2012-05-25 04:00:00,3.9860554
2012-05-25 05:00:00,4.0388336
2012-05-25 06:00:00,4.0476103
2012-05-25 07:00:00,4.082776
2012-05-25 08:00:00,4.066621
2012-05-25 09:00:00,4.084174
2012-05-25 10:00:00,4.442198
2012-05-25 11:00:00,4.4245853
2012-05-25 12:00:00,4.9030657
2012-05-25 13:00:00,5.0456996
2012-05-25 14:00:00,5.1586084
2012-05-25 15:00:00,5.162938
2012-05-25 16:00:00,5.4749937
2012-05-25 17:00:00,5.2157173
2012-05-25 18:00:00,5.162938
2012-05-25 19:00:00,5.1160307
2012-05-25 20:00:00,4.8843856
2012-05-25 21:00:00,4.8667736
2012-05-25 22:00:00,4.5009303
2012-05-25 23:00:00,4.4235177
2012-05-26 00:00:00,4.2678957
2012-05-26 01:00:00,4.2502832
2012-05-26 02:00:00,4.08092
2012-05-26 03:00:00,4.0443563
2012-05-26 04:00:00,4.0619097
2012-05-26 05:00:00,4.308444
2012-05-26 06:00:00,4.0970755
2012-05-26 07:00:00,4.1855297
2012-05-26 08:00:00,4.426255
2012-05-26 09:00:00,4.2854495
2012-05-26 10:00:00,4.580117
2012-05-26 11:00:00,4.785714
2012-05-26 12:00:00,5.1233883
2012-05-26 13:00:00,5.18785
2012-05-26 14:00:00,5.2054625
2012-05-26 15:00:00,5.240628
2012-05-26 16:00:00,5.545686
2012-05-26 17:00:00,5.7013083
2012-05-26 18:00:00,5.619135
2012-05-26 19:00:00,5.229396
2012-05-26 20:00:00,5.4872165
2012-05-26 21:00:00,5.2774553
2012-05-26 22:00:00,4.8208795
2012-05-26 23:00:00,4.8208795
2012-05-27 00:00:00,4.9332304
2012-05-27 01:00:00,4.6740155
2012-05-27 02:00:00,4.655236
2012-05-27 03:00:00,4.62007
2012-05-27 04:00:00,4.273278
2012-05-27 05:00:00,4.273278
2012-05-27 06:00:00,4.255725
2012-05-27 07:00:00,4.079522
2012-05-27 08:00:00,4.2854495
2012-05-27 09:00:00,4.385135
2012-05-27 10:00:00,4.7388067
2012-05-27 11:00:00,5.076151
2012-05-27 12:00:00,5.1409416
2012-05-27 13:00:00,5.3786006
2012-05-27 14:00:00,5.413766
2012-05-27 15:00:00,5.6129136
2012-05-27 16:00:00,5.6129136
2012-05-27 17:00:00,5.7063713
2012-05-27 18:00:00,5.4401555
2012-05-27 19:00:00,5.3786006
2012-05-27 20:00:00,5.363655
2012-05-27 21:00:00,5.1414404
2012-05-27 22:00:00,4.3710184
2012-05-27 23:00:00,4.4501266
2012-05-28 00:00:00,4.252256
2012-05-28 01:00:00,4.5781775
2012-05-28 02:00:00,4.205018
2012-05-28 03:00:00,4.534198
2012-05-28 04:00:00,4.3284426
2012-05-28 05:00:00,4.3284426
2012-05-28 06:00:00,4.534198
2012-05-28 07:00:00,4.357896
2012-05-28 08:00:00,4.6446304
2012-05-28 09:00:00,4.9646926
2012-05-28 10:00:00,4.9646926
2012-05-28 11:00:00,4.9847383
2012-05-28 12:00:00,5.1918917
2012-05-28 13:00:00,5.4508214
2012-05-28 14:00:00,5.4508214
2012-05-28 15:00:00,5.6693597
2012-05-28 16:00:00,5.6869726
2012-05-28 17:00:00,5.6693597
2012-05-28 18:00:00,5.5374403
2012-05-28 19:00:00,5.615513
2012-05-28 20:00:00,5.3706865
2012-05-28 21:00:00,5.2019935
2012-05-28 22:00:00,4.93668
2012-05-28 23:00:00,4.8115993
2012-05-29 00:00:00,4.541825
2012-05-29 01:00:00,4.541825
2012-05-29 02:00:00,4.311677
2012-05-29 03:00:00,4.5125294
2012-05-29 04:00:00,4.4235177
2012-05-29 05:00:00,4.4235177
2012-05-29 06:00:00,4.4235177
2012-05-29 07:00:00,4.4235177
2012-05-29 08:00:00,4.6829605
2012-05-29 09:00:00,4.878042
2012-05-29 10:00:00,4.9516687
2012-05-29 11:00:00,5.224493
2012-05-29 12:00:00,5.569007
2012-05-29 13:00:00,5.735861
2012-05-29 14:00:00,5.753415
2012-05-29 15:00:00,5.820543
2012-05-29 16:00:00,5.882039
2012-05-29 17:00:00,5.887943
2012-05-29 18:00:00,5.7999654
2012-05-29 19:00:00,5.554103
2012-05-29 20:00:00,5.4203043
2012-05-29 21:00:00,4.308829
2012-05-29 22:00:00,4.0388336
2012-05-29 23:00:00,3.8878636
2012-05-30 00:00:00,4.172628
2012-05-30 01:00:00,4.2253475
2012-05-30 02:00:00,3.9406419
2012-05-30 03:00:00,4.171171
2012-05-30 04:00:00,4.0651636
2012-05-30 05:00:00,4.417338
2012-05-30 06:00:00,4.3527775
2012-05-30 07:00:00,4.5115037
2012-05-30 08:00:00,4.563915
2012-05-30 09:00:00,4.741615
2012-05-30 10:00:00,4.7943926
2012-05-30 11:00:00,4.913702
2012-05-30 12:00:00,5.0981636
2012-05-30 13:00:00,5.1828456
2012-05-30 14:00:00,5.5281696
2012-05-30 15:00:00,5.3091917
2012-05-30 16:00:00,5.326804
2012-05-30 17:00:00,5.379714
2012-05-30 18:00:00,5.4236574
2012-05-30 19:00:00,5.242122
2012-05-30 20:00:00,4.7021027
2012-05-30 21:00:00,5.0280304
2012-05-30 22:00:00,4.642066
2012-05-30 23:00:00,4.7549753
2012-05-31 00:00:00,4.6126127
2012-05-31 01:00:00,4.5862827
2012-05-31 02:00:00,4.699191
2012-05-31 03:00:00,4.5741115
2012-05-31 04:00:00,4.521333
2012-05-31 05:00:00,4.670773
2012-05-31 06:00:00,4.493073
2012-05-31 07:00:00,4.8173504
2012-05-31 08:00:00,5.0443354
2012-05-31 09:00:00,5.3509502
2012-05-31 10:00:00,5.7153435
2012-05-31 11:00:00,5.75725
2012-05-31 12:00:00,5.704472
2012-05-31 13:00:00,5.7379313
2012-05-31 14:00:00,5.933243
2012-05-31 15:00:00,5.938345
2012-05-31 16:00:00,5.9295683
2012-05-31 17:00:00,5.9156904
2012-05-31 18:00:00,5.9142337
2012-05-31 19:00:00,5.7716
2012-05-31 20:00:00,5.430149
2012-05-31 21:00:00,5.430149
2012-05-31 22:00:00,5.2135487
2012-05-31 23:00:00,5.135806
2012-06-20 00:00:00,4.541825
2012-06-20 01:00:00,4.459751
2012-06-20 02:00:00,4.2472157
2012-06-20 03:00:00,4.2296033
2012-06-20 04:00:00,4.203273
2012-06-20 05:00:00,4.203273
2012-06-20 06:00:00,4.057844
2012-06-20 07:00:00,4.0520725
2012-06-20 08:00:00,4.595113
2012-06-20 09:00:00,4.7567663
2012-06-20 10:00:00,5.586361
2012-06-20 11:00:00,5.7534475
2012-06-20 12:00:00,5.8393555
2012-06-20 13:00:00,5.8540363
2012-06-20 14:00:00,6.0948973
2012-06-20 15:00:00,6.14077
2012-06-20 16:00:00,6.202324
2012-06-20 17:00:00,6.0843163
2012-06-20 18:00:00,6.0843163
2012-06-20 19:00:00,6.151683
2012-06-20 20:00:00,6.0304365
2012-06-20 21:00:00,5.763186
2012-06-20 22:00:00,5.7033362
2012-06-20 23:00:00,5.2769737
2012-06-21 00:00:00,5.027697
2012-06-21 01:00:00,4.7878113
2012-06-21 02:00:00,4.770258
2012-06-21 03:00:00,4.849839
2012-06-21 04:00:00,4.538272
2012-06-21 05:00:00,4.5470486
2012-06-21 06:00:00,4.644279
2012-06-21 07:00:00,4.644279
2012-06-21 08:00:00,4.9749193
2012-06-21 09:00:00,5.68892
2012-06-21 10:00:00,5.899808
2012-06-21 11:00:00,6.1553497
2012-06-21 12:00:00,6.454124
2012-06-21 13:00:00,6.3398495
2012-06-21 14:00:00,6.2980413
2012-06-21 15:00:00,6.540032
2012-06-21 16:00:00,6.418958
2012-06-21 17:00:00,6.2013216
2012-06-21 18:00:00,6.1905155
2012-06-21 19:00:00,6.3115897
2012-06-21 20:00:00,6.105835
2012-06-21 21:00:00,5.820608
2012-06-21 22:00:00,5.5154505
2012-06-21 23:00:00,5.54935
2012-06-22 00:00:00,5.224554
2012-06-22 01:00:00,5.047413
2012-06-22 02:00:00,4.75571
2012-06-22 03:00:00,4.75571
2012-06-22 04:00:00,5.2759085
2012-06-22 05:00:00,5.2466135
2012-06-22 06:00:00,5.1938357
2012-06-22 07:00:00,5.3753004
2012-06-22 08:00:00,5.489607
2012-06-22 09:00:00,5.4925394
2012-06-22 10:00:00,5.8352547
2012-06-22 11:00:00,5.805663
2012-06-22 12:00:00,5.9173613
2012-06-22 13:00:00,6.3115897
2012-06-22 14:00:00,6.3115897
2012-06-22 15:00:00,6.550845
2012-06-22 16:00:00,6.5495787
2012-06-22 17:00:00,6.199505
2012-06-22 18:00:00,5.794927
2012-06-22 19:00:00,5.8242207
2012-06-22 20:00:00,5.8242207
2012-06-22 21:00:00,5.318804
2012-06-22 22:00:00,4.9059367
2012-06-22 23:00:00,4.744462
2012-06-23 00:00:00,4.3702545
2012-06-23 01:00:00,4.672572
2012-06-23 02:00:00,4.590536
2012-06-23 03:00:00,4.5290403
2012-06-23 04:00:00,4.572983
2012-06-23 05:00:00,4.590536
2012-06-23 06:00:00,4.4230328
2012-06-23 07:00:00,4.466975
2012-06-23 08:00:00,5.0614686
2012-06-23 09:00:00,5.370527
2012-06-23 10:00:00,5.580288
2012-06-23 11:00:00,5.807662
2012-06-23 12:00:00,6.0604963
2012-06-23 13:00:00,6.3267126
2012-06-23 14:00:00,6.2607937
2012-06-23 15:00:00,6.53096
2012-06-23 16:00:00,6.5911903
2012-06-23 17:00:00,6.5526295
2012-06-23 18:00:00,6.579018
2012-06-23 19:00:00,6.4422293
2012-06-23 20:00:00,6.2820835
2012-06-23 21:00:00,6.1434555
2012-06-23 22:00:00,5.965756
2012-06-23 23:00:00,5.69444
2012-06-24 00:00:00,5.4846783
2012-06-24 01:00:00,5.511775
2012-06-24 02:00:00,5.5436788
2012-06-24 03:00:00,5.1540384
2012-06-24 04:00:00,5.1012607
2012-06-24 05:00:00,4.9022746
2012-06-24 06:00:00,5.0449667
2012-06-24 07:00:00,4.8968916
2012-06-24 08:00:00,5.287088
2012-06-24 09:00:00,5.5319157
2012-06-24 10:00:00,5.901593
2012-06-24 11:00:00,5.9807014
2012-06-24 12:00:00,6.2904787
2012-06-24 13:00:00,6.325644
2012-06-24 14:00:00,6.5133467
2012-06-24 15:00:00,6.572867
2012-06-24 16:00:00,6.4869595
2012-06-24 17:00:00,6.430505
2012-06-24 18:00:00,6.3618784
2012-06-24 19:00:00,6.228121
2012-06-24 20:00:00,5.9289074
2012-06-24 21:00:00,5.645138
2012-06-24 22:00:00,5.527569
2012-06-24 23:00:00,5.4428873
2012-06-25 00:00:00,5.302939
2012-06-25 01:00:00,5.118631
2012-06-25 02:00:00,4.9774942
2012-06-25 03:00:00,4.976269
2012-06-25 04:00:00,4.64015
2012-06-25 05:00:00,4.735175
2012-06-25 06:00:00,4.5401936
2012-06-25 07:00:00,4.770342
2012-06-25 08:00:00,4.8938656
2012-06-25 09:00:00,5.101019
2012-06-25 10:00:00,5.507219
2012-06-25 11:00:00,6.03691
2012-06-25 12:00:00,5.93954
2012-06-25 13:00:00,5.6049914
2012-06-25 14:00:00,5.910836
2012-06-25 15:00:00,6.140016
2012-06-25 16:00:00,6.3409004
2012-06-25 17:00:00,6.547367
2012-06-25 18:00:00,6.394731
2012-06-25 19:00:00,6.35627
2012-06-25 20:00:00,6.25064
2012-06-25 21:00:00,6.0860634
2012-06-25 22:00:00,6.1372857
2012-06-25 23:00:00,5.9770393
2012-06-26 00:00:00,5.9648685
2012-06-26 01:00:00,5.9314094
2012-06-26 02:00:00,5.4099874
2012-06-26 03:00:00,5.306526
2012-06-26 04:00:00,5.315304
2012-06-26 05:00:00,5.2361617
2012-06-26 06:00:00,5.0704746
2012-06-26 07:00:00,5.1056414
2012-06-26 08:00:00,5.2670135
2012-06-26 09:00:00,5.4516525
2012-06-26 10:00:00,5.756605
2012-06-26 11:00:00,5.945078
2012-06-26 12:00:00,6.0313153
2012-06-26 13:00:00,6.212411
2012-06-26 14:00:00,6.212411
2012-06-26 15:00:00,6.3158712
2012-06-26 16:00:00,6.3550444
2012-06-26 17:00:00,6.2894816
2012-06-26 18:00:00,6.2543163
2012-06-26 19:00:00,6.175208
2012-06-26 20:00:00,6.1069126
2012-06-26 21:00:00,5.9290543
2012-06-26 22:00:00,5.9169827
2012-06-26 23:00:00,5.6247177
2012-06-27 00:00:00,5.6598845
2012-06-27 01:00:00,5.5737042
2012-06-27 02:00:00,5.1526814
2012-06-27 03:00:00,5.2582693
2012-06-27 04:00:00,5.7111063
2012-06-27 05:00:00,5.6440363
2012-06-27 06:00:00,5.3725433
2012-06-27 07:00:00,5.687979
2012-06-27 08:00:00,5.682597
2012-06-27 09:00:00,5.780947
2012-06-27 10:00:00,5.8917093
2012-06-27 11:00:00,6.1924796
2012-06-27 12:00:00,6.250333
2012-06-27 13:00:00,6.418644
2012-06-27 14:00:00,6.4858117
2012-06-27 15:00:00,6.525979
2012-06-27 16:00:00,6.5858283
2012-06-27 17:00:00,6.550662
2012-06-27 18:00:00,6.418644
2012-06-27 19:00:00,6.314952
2012-06-27 20:00:00,6.1323233
2012-06-27 21:00:00,5.9370117
2012-06-27 22:00:00,5.7856016
2012-06-27 23:00:00,5.526935
2012-06-28 00:00:00,5.3774624
2012-06-28 01:00:00,5.202999
